#File created from auswertNew
# Temporary input file:
# tmp13.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F13_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 13
# Position (m)= 479.950000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
621	1155.0	102.7		101.2		1140	118	180	118	1740	105	60	102	300	89	300	82	780	87	120	91
622	945.0	103.8		101.3		1200	121	60	115	960	110	120	96	120	94	420	82	780	87	120	79
623	945.0	101.7		99.3		1140	120	0	0	1080	107	60	112	0	0	360	86	1080	83	60	82
624	945.0	105.1		101.9		1020	127	60	118	1020	113	60	117	180	98	660	81	720	87	60	79
625	960.0	102.1		96.6		1080	127	60	118	1020	114	120	110	360	83	240	82	840	71	120	75
626	1140.0	100.2		97.3		1620	120	60	111	960	101	180	97	300	93	240	84	900	78	300	78
627	1245.0	100.0		97.4		1560	118	180	111	1380	104	120	98	120	82	540	82	840	78	240	80
628	1140.0	102.3		99.7		1620	121	0	0	960	104	120	105	240	97	540	80	960	84	120	91
629	1140.0	99.2		96.6		1260	120	0	0	1080	106	60	102	240	100	780	85	780	79	360	80
630	1155.0	102.2		98.3		1620	117	60	118	1020	114	60	109	420	104	120	87	1080	74	240	77
631	885.0	102.9		100.7		780	119	120	113	1140	112	60	104	300	96	300	81	780	85	60	76
632	1095.0	107.2		104.4		1500	126	0	0	1140	112	0	0	300	100	480	84	780	87	180	82
633	600.0	113.0		111.2		660	130	0	0	780	116	300	107	120	111	300	87	240	98	0	0
634	945.0	111.8		108.9		1560	131	0	0	720	107	240	110	240	99	540	85	480	94	0	0
635	765.0	120.2		119.4		840	130	0	0	1140	124	60	114	420	113	0	0	540	105	60	102
636	465.0	109.9		107.8		420	124	0	0	540	122	0	0	120	96	300	85	480	103	0	0
637	1065.0	99.9		97.1		1380	119	60	115	1200	101	120	87	120	96	480	79	660	86	240	69
638	945.0	94.6		92.7		1020	109	120	104	960	102	60	101	180	82	540	84	720	79	180	72
639	945.0	100.9		98.3		1080	121	0	0	960	108	0	0	240	92	540	83	780	83	180	85
640	690.0	104.8		102.0		840	128	0	0	840	105	60	95	60	93	420	84	540	87	0	0
641	855.0	97.5		95.1		900	118	0	0	1020	103	0	0	120	85	660	84	600	78	120	81
642	990.0	97.4		96.0		1560	107	0	0	1140	101	60	99	120	87	300	85	660	80	120	75
643	1245.0	95.5		94.3		1320	107	180	108	1440	100	180	88	360	93	480	85	900	79	120	82
644	960.0	101.7		98.5		1440	119	0	0	900	106	180	103	60	112	300	81	780	77	180	79
645	1290.0	95.2		93.9		1620	107	60	105	1440	98	120	93	300	96	540	83	1020	80	60	68
646	1110.0	92.9		92.3		1260	98	240	102	1260	96	120	106	300	90	360	82	600	84	300	80
647	900.0	98.1		97.6		1320	104	0	0	1140	100	60	94	300	93	60	83	600	88	120	87
648	1170.0	99.9		96.5		1560	118	0	0	900	110	240	105	180	93	780	73	840	84	180	83
649	1080.0	95.9		94.3		1560	109	0	0	960	100	120	94	300	85	480	82	900	80	0	0
650	1185.0	99.5		98.7		1860	110	0	0	1020	97	420	93	240	88	480	85	660	93	60	95
651	960.0	101.0		98.4		1380	116	60	97	660	107	60	103	300	110	540	81	600	83	240	77
652	1035.0	98.6		93.9		1140	125	0	0	1020	110	0	0	240	90	600	81	780	73	360	73
653	1140.0	97.9		96.0		1380	113	0	0	1200	103	120	112	180	88	780	83	720	81	180	80
654	1050.0	97.6		96.8		1620	104	0	0	960	105	60	100	360	89	600	85	540	87	60	79
655	1065.0	101.9		99.6		1440	117	0	0	1260	107	120	99	120	89	480	79	780	84	60	80
656	900.0	99.7		97.1		720	122	120	108	1020	109	0	0	300	92	360	91	840	81	240	77
657	1020.0	99.4		97.1		1320	114	60	111	840	109	120	108	180	95	720	79	780	83	60	87
658	1230.0	89.1		87.2		1320	104	120	97	1320	95	180	95	120	78	900	74	840	73	120	79
659	1335.0	102.7		100.9		1920	116	0	0	1380	107	0	0	540	94	420	83	900	87	180	77
660	810.0	109.4		107.3		780	127	0	0	840	114	180	107	480	115	360	90	540	90	60	72
661	1155.0	83.8		83.4		1800	87	60	82	1320	87	60	87	60	67	540	77	540	76	240	78
662	930.0	83.0		82.5		1140	88	0	0	1380	84	120	82	180	90	420	69	360	76	120	84
663	1185.0	93.6		92.8		1560	105	60	96	1560	92	60	102	120	86	600	82	600	83	180	85
664	990.0	107.9		105.4		1380	121	0	0	1200	114	60	112	300	105	360	76	540	87	120	92
665	1305.0	96.7		94.7		1860	110	0	0	1380	101	120	100	60	77	1080	76	600	87	120	81
666	1065.0	98.5		96.5		1380	112	60	100	1020	107	60	103	300	89	540	86	720	79	180	77
667	1035.0	103.9		101.6		1320	123	60	112	1260	105	0	0	120	88	540	84	780	86	60	94
668	1200.0	104.5		102.4		1920	117	0	0	1200	109	60	118	180	101	540	84	660	85	240	81
669	855.0	103.1		100.7		840	128	0	0	840	106	60	97	240	103	480	90	840	86	120	85
670	885.0	103.0		100.7		1020	120	60	112	1080	109	120	101	180	83	360	82	480	84	240	87
671	1005.0	107.1		104.3		1260	125	120	117	1320	110	120	106	240	93	600	78	360	89	0	0
672	840.0	102.1		99.5		780	119	0	0	1140	112	0	0	60	115	540	83	660	87	180	74
673	1230.0	99.5		96.4		1500	117	0	0	1440	107	0	0	120	111	660	84	960	76	240	75
674	1005.0	105.7		104.2		1620	116	60	112	960	108	60	100	360	100	360	80	480	96	120	81
675	960.0	109.4		106.7		1200	128	0	0	1320	114	0	0	180	97	660	86	360	87	120	87
676	1170.0	108.5		106.2		1740	123	0	0	1380	110	120	116	120	124	540	88	660	84	120	86
677	1095.0	105.0		101.9		1500	124	0	0	1080	111	120	108	0	0	720	85	660	83	300	83
678	900.0	104.1		101.8		1020	122	0	0	1260	109	0	0	180	92	420	86	600	84	120	82
679	1170.0	100.3		98.3		1380	119	60	112	1380	101	120	99	240	84	900	83	540	88	60	77
680	1275.0	102.1		100.7		2040	113	0	0	1140	104	120	107	300	103	480	85	840	87	180	78
681	1125.0	107.7		106.0		1680	122	0	0	1020	109	360	103	240	101	420	84	720	93	60	84
682	795.0	109.1		106.0		1020	127	0	0	1020	116	0	0	240	94	300	90	540	83	60	77
683	795.0	108.3		104.7		960	130	0	0	960	115	120	110	0	0	660	84	360	86	120	80
684	1290.0	101.3		99.6		1860	115	0	0	1380	104	120	94	240	96	600	85	840	83	120	84
685	1170.0	99.2		97.6		1560	114	0	0	1140	102	180	98	240	82	720	83	840	87	0	0
686	1020.0	107.4		105.8		1560	121	0	0	1080	108	180	106	120	97	420	86	660	93	60	78
687	990.0	103.3		100.2		1320	122	120	107	960	110	60	99	120	91	840	79	420	85	120	89
688	1095.0	100.7		99.6		1500	113	0	0	1320	102	180	93	240	90	600	87	420	86	120	87
689	1125.0	102.7		101.0		1380	117	0	0	1200	109	60	107	180	97	600	87	900	87	180	86
690	1065.0	103.2		101.8		1620	115	60	118	1140	103	120	116	120	85	360	86	840	88	0	0
691	1200.0	103.2		101.3		1680	118	0	0	1260	106	240	100	180	103	780	85	540	83	120	83
692	870.0	106.3		103.6		840	123	0	0	1140	118	60	97	180	99	480	86	480	88	300	83
693	1335.0	99.6		98.1		2220	110	0	0	1200	103	180	100	180	96	540	86	720	81	300	80
694	1110.0	83.1		82.6		1380	85	60	93	1140	90	0	0	0	0	720	82	960	73	180	79
695	1185.0	90.4		90.0		1620	95	180	98	1200	91	120	103	300	91	360	84	960	81	0	0
696	975.0	93.2		92.2		1320	104	0	0	780	95	120	99	300	88	420	77	900	84	60	98
697	810.0	92.7		92.3		1080	93	120	103	1020	98	60	93	180	90	420	81	180	90	180	86
698	1170.0	78.5		77.1		1500	85	120	87	1320	84	180	75	0	0	840	59	540	78	180	74
699	1305.0	61.1		60.2		1560	66	60	70	1200	63	180	64	120	43	900	48	960	64	240	63
700	720.0	81.5		80.2		660	101	0	0	1080	77	0	0	180	74	480	73	360	73	120	85
701	1065.0	92.6		90.7		1080	111	60	107	1200	96	0	0	300	89	780	76	780	80	60	74
702	1005.0	93.7		92.0		1500	105	60	114	960	98	120	100	0	0	780	77	420	77	180	78
703	780.0	94.4		91.6		540	117	0	0	1080	102	60	109	300	99	300	78	540	72	300	76
704	975.0	94.1		92.7		840	111	0	0	1200	99	300	93	180	85	540	79	600	84	240	78
705	630.0	99.8		99.0		540	108	0	0	840	104	60	113	360	101	180	84	540	88	0	0
706	900.0	97.6		95.7		660	122	60	116	1320	98	60	95	360	95	420	80	600	87	120	73
707	615.0	103.5		102.7		240	125	0	0	1140	105	0	0	300	96	360	91	360	106	60	86
708	885.0	96.7		94.1		780	119	0	0	1200	103	0	0	360	89	120	86	720	78	360	76
709	1095.0	93.9		90.9		1200	115	0	0	1440	97	120	96	300	88	660	71	300	79	360	70
710	915.0	103.4		99.9		540	125	0	0	1260	116	180	107	360	108	240	90	900	81	180	68
711	1140.0	110.0		107.4		1380	129	0	0	1380	115	60	101	300	107	600	86	720	90	120	87
712	705.0	108.9		106.3		420	138	0	0	1440	113	0	0	60	108	600	85	240	100	60	83
713	750.0	106.6		104.1		360	130	0	0	960	120	300	106	60	109	600	86	540	98	180	83
714	420.0	115.2		113.3		180	136	0	0	540	126	60	119	360	114	180	89	300	105	60	88
715	600.0	116.5		114.9		480	134	0	0	1080	120	60	101	300	113	120	100	300	95	60	85
716	1155.0	103.9		101.6		1200	122	0	0	1500	110	60	114	240	102	600	86	900	85	120	77
717	750.0	105.9		100.7		660	137	0	0	900	119	0	0	60	128	720	78	600	86	60	81
718	615.0	112.7		111.1		360	134	0	0	1140	116	0	0	300	101	300	88	360	111	0	0
719	990.0	102.8		100.8		960	120	0	0	1440	105	60	116	180	101	600	81	540	98	180	77
720	780.0	106.7		102.1		540	137	0	0	1140	119	120	107	60	122	540	84	540	80	180	80
721	660.0	109.6		106.4		420	138	0	0	1020	119	0	0	240	109	360	86	360	88	240	88
722	810.0	108.0		105.4		840	128	0	0	1080	113	120	110	120	112	360	83	600	89	120	87
723	1050.0	106.4		102.9		1140	130	0	0	1080	116	120	110	300	88	660	87	540	88	360	80
724	615.0	117.6		114.8		360	142	0	0	1080	128	0	0	180	105	120	85	660	98	60	102
725	720.0	107.3		103.6		420	138	0	0	780	125	0	0	120	117	780	86	540	96	240	86
726	735.0	110.7		107.1		120	159	0	0	1380	125	0	0	180	112	540	87	540	98	180	77
727	765.0	113.8		110.2		720	137	0	0	1140	120	120	112	180	120	360	87	420	88	120	78
728	750.0	115.7		113.8		600	135	0	0	1080	122	0	0	360	110	360	90	540	106	60	87
729	615.0	113.3		109.1		480	146	0	0	840	124	60	113	120	94	480	88	300	96	180	86
730	660.0	122.2		118.0		360	155	0	0	900	137	60	116	480	121	60	84	720	95	60	86
731	900.0	115.1		110.8		720	146	0	0	1440	122	0	0	420	105	300	94	420	92	300	75
732	660.0	108.7		103.0		600	143	60	116	720	123	120	87	0	0	600	79	480	90	60	78
733	735.0	113.3		107.3		420	165	0	0	780	129	0	0	360	116	600	86	540	92	240	84
734	1050.0	106.8		104.4		1020	127	0	0	1320	114	120	109	120	87	780	86	600	97	240	83
735	855.0	116.4		113.1		840	142	0	0	1080	122	60	112	180	103	300	81	840	103	120	90
736	1005.0	109.2		105.4		1020	134	120	114	1260	118	60	98	300	85	480	83	660	90	120	78
737	885.0	114.1		112.2		1260	128	0	0	1080	117	120	106	60	129	480	91	480	96	60	98
738	990.0	110.5		106.2		1440	136	0	0	900	111	60	116	180	98	540	86	480	87	360	81
739	1035.0	108.8		104.5		840	133	0	0	1500	122	60	113	120	115	720	82	720	85	180	83
740	780.0	116.1		111.7		600	140	0	0	1200	129	0	0	300	116	360	85	420	90	240	84
741	885.0	107.4		103.6		660	136	0	0	1380	116	0	0	180	109	540	89	600	81	180	79
742	525.0	105.9		102.0		60	140	60	118	780	126	0	0	300	108	480	79	420	91	0	0
743	855.0	102.5		100.5		1140	117	0	0	900	106	240	99	60	125	780	83	180	90	120	81
744	825.0	106.9		104.2		600	136	0	0	1140	113	60	101	420	101	480	86	480	89	120	83
745	480.0	119.9		115.4		300	157	0	0	660	131	0	0	480	108	120	86	120	117	240	85
746	630.0	103.6		100.3		180	143	0	0	960	118	0	0	180	105	600	83	360	95	240	80
747	585.0	104.2		102.0		420	132	0	0	840	107	120	101	60	114	360	89	360	90	180	84
748	855.0	107.9		106.2		1080	124	0	0	1140	108	120	106	240	98	360	84	420	96	60	88
749	795.0	108.4		106.6		540	122	0	0	1320	117	60	117	300	106	360	86	540	92	60	83
750	630.0	108.2		103.4		540	146	0	0	720	116	0	0	120	104	540	88	420	84	180	83
751	690.0	104.8		100.5		420	138	0	0	960	118	0	0	120	109	480	88	720	81	60	71
752	675.0	109.6		108.2		720	122	0	0	1140	113	0	0	360	90	120	86	180	107	180	96
753	735.0	101.2		98.6		780	121	0	0	1020	105	120	90	60	104	480	87	300	73	180	85
754	540.0	96.8		96.0		180	111	0	0	960	99	60	89	240	110	360	85	360	88	0	0
755	540.0	107.0		106.5		180	130	0	0	840	108	0	0	600	105	120	93	420	102	0	0
756	960.0	93.9		92.9		780	106	60	99	1380	93	180	89	180	116	480	92	360	85	420	76
757	840.0	105.2		103.1		840	125	0	0	1020	110	0	0	360	102	360	89	720	87	60	79
758	795.0	99.1		97.4		540	119	0	0	1200	105	60	81	360	99	300	80	720	84	0	0
759	1035.0	98.8		97.3		960	117	0	0	1260	103	120	95	180	92	600	84	900	87	120	86
760	795.0	103.6		102.8		600	114	0	0	1140	107	60	118	300	104	240	86	660	97	180	89
761	660.0	101.2		99.7		540	114	60	118	840	108	60	84	300	100	180	83	480	92	180	76
762	960.0	95.9		94.5		720	108	0	0	1620	102	60	101	240	94	360	80	780	81	60	75
763	780.0	95.8		91.8		600	125	0	0	840	105	240	94	180	100	480	81	420	77	360	66
764	585.0	99.8		99.0		120	121	0	0	1080	106	0	0	240	96	240	87	360	96	300	87
765	810.0	100.7		98.2		600	131	0	0	1380	102	120	99	120	91	600	82	240	86	180	80
766	825.0	94.7		93.2		540	115	60	117	1260	99	60	88	60	96	660	80	480	83	180	84
767	570.0	104.2		102.7		420	128	60	116	840	102	0	0	480	96	180	81	300	102	0	0
768	645.0	102.3		99.9		660	126	0	0	780	99	0	0	360	90	240	78	360	104	180	83
769	765.0	87.3		85.3		420	119	0	0	1080	88	60	101	240	89	240	77	840	76	180	69
770	765.0	82.8		81.3		480	108	0	0	720	87	120	80	420	77	420	73	600	74	300	73
771	540.0	93.9		92.8		360	117	0	0	780	92	0	0	240	91	120	83	600	87	60	81
772	825.0	83.0		79.2		780	107	120	109	960	87	60	82	60	68	840	61	240	72	240	68
773	945.0	56.8		54.0		600	83	0	0	1260	60	60	70	120	43	420	41	1080	48	240	45
774	615.0	63.1		56.8		420	86	0	0	780	72	120	61	120	32	300	31	420	57	300	62
775	780.0	70.8		65.6		720	96	0	0	1080	78	60	76	60	59	480	44	480	52	240	56
776	945.0	84.3		75.1		720	114	0	0	1140	106	0	0	240	90	360	69	1200	54	120	38
777	1035.0	78.9		76.4		660	101	180	100	1260	85	60	88	120	67	480	58	1260	68	120	68
778	810.0	65.4		57.3		1140	82	120	89	720	65	240	70	0	0	360	25	480	55	180	49
779	705.0	59.5		37.6		1020	76	0	0	720	70	0	0	120	5	60	10	600	47	300	35
780	720.0	62.1		38.1		900	89	180	76	720	68	0	0	120	5	60	12	540	41	360	35
781	885.0	66.4		58.4		1320	83	0	0	900	63	120	64	60	51	360	24	540	65	240	59
782	915.0	67.3		60.5		1020	88	60	94	900	71	60	87	60	29	900	39	360	67	300	69
783	735.0	69.6		52.2		900	90	0	0	840	72	60	68	60	5	360	34	540	65	180	63
784	735.0	63.7		51.2		720	84	0	0	720	68	120	70	0	0	480	21	540	68	360	63
785	675.0	83.5		78.0		660	108	0	0	900	90	60	93	60	75	480	54	240	85	300	56
786	855.0	89.3		86.4		660	114	0	0	1140	90	60	82	480	89	300	76	720	76	60	38
787	795.0	87.1		85.0		660	101	0	0	1440	88	60	81	180	80	300	58	420	93	120	65
788	735.0	76.6		70.6		480	107	0	0	900	91	60	67	60	97	540	47	600	62	300	65
789	510.0	69.6		68.4		540	83	60	96	480	64	60	65	0	0	0	0	780	64	120	58
790	615.0	58.5		35.8		600	83	0	0	780	58	0	0	120	5	180	17	480	60	300	55
791	825.0	72.1		63.1		720	97	0	0	840	84	120	103	0	0	600	34	720	64	300	62
792	630.0	84.0		78.7		240	109	0	0	840	93	120	97	240	111	300	49	480	74	300	63
793	660.0	96.8		93.4		600	120	0	0	720	101	0	0	300	90	180	55	720	89	120	83
794	735.0	72.7		71.2		420	84	0	0	960	69	240	70	480	68	240	51	360	90	240	75
795	645.0	70.0		64.6		600	91	120	90	840	71	60	76	60	27	120	32	480	62	300	53
796	795.0	64.9		38.3		840	74	60	84	1140	66	0	0	180	5	60	13	720	70	180	66
797	525.0	72.2		52.3		300	93	0	0	660	77	240	67	60	5	0	0	660	72	180	50
798	660.0	66.1		52.6		480	91	0	0	600	73	180	60	120	18	540	30	600	78	120	93
799	750.0	96.2		95.3		360	121	0	0	1320	93	180	96	240	84	60	83	780	96	60	81
800	870.0	90.7		84.3		480	122	0	0	960	107	60	22	240	76	480	77	1020	78	240	76
801	795.0	97.8		94.8		540	123	0	0	1200	106	0	0	180	99	540	75	420	81	300	83
802	600.0	93.0		87.2		300	119	0	0	720	115	60	97	240	105	360	70	600	69	120	60
803	585.0	109.5		107.9		360	135	0	0	1020	113	0	0	420	99	180	87	300	97	60	102
804	660.0	107.2		104.7		180	124	0	0	960	124	0	0	300	114	300	87	780	91	120	87
805	645.0	112.0		108.0		540	146	0	0	900	117	60	102	240	109	360	87	420	86	60	87
806	900.0	107.6		104.5		840	127	0	0	1140	120	0	0	180	107	420	82	780	90	240	84
807	540.0	116.1		113.2		300	151	0	0	540	125	0	0	480	108	300	86	480	113	60	101
808	870.0	106.4		102.6		540	129	0	0	1320	115	60	101	420	112	600	72	420	101	120	84
809	705.0	101.1		99.8		240	125	0	0	960	102	120	92	360	117	420	83	540	98	180	91
810	765.0	101.8		99.9		660	125	0	0	840	103	0	0	360	99	360	84	720	94	120	75
811	585.0	108.3		105.5		300	142	0	0	780	117	60	112	240	108	480	86	360	94	120	98
812	465.0	107.7		105.6		60	151	0	0	720	116	60	116	360	107	180	86	360	105	120	75
813	840.0	107.6		105.7		240	126	0	0	1320	120	60	116	420	108	420	87	780	95	120	84
814	495.0	106.2		104.6		180	136	0	0	1020	111	0	0	180	100	240	87	240	95	120	90
815	780.0	102.8		101.1		360	130	0	0	1140	108	120	102	480	103	300	82	600	91	120	83
816	585.0	103.4		102.1		420	123	0	0	1140	104	60	103	60	111	420	88	240	91	0	0
817	510.0	115.4		113.2		300	141	0	0	840	122	60	112	240	111	360	90	240	104	0	0
818	735.0	115.4		112.4		360	145	0	0	1200	127	0	0	240	106	240	86	780	100	120	88
819	630.0	108.7		106.3		420	135	0	0	1020	115	120	103	0	0	540	86	420	98	0	0
820	705.0	111.9		108.6		480	135	0	0	1020	124	0	0	240	106	600	85	420	102	60	81
821	480.0	106.6		103.4		60	130	0	0	540	126	60	112	480	111	300	83	180	109	300	81
822	630.0	112.7		109.7		360	140	0	0	1020	120	60	107	300	119	240	88	300	91	240	86
823	570.0	100.0		97.9		120	120	0	0	600	115	180	81	240	115	660	84	480	98	0	0
824	570.0	120.7		118.7		420	139	0	0	1020	126	0	0	300	117	120	107	240	104	180	86
825	855.0	110.1		108.2		480	137	0	0	1380	115	120	98	60	101	600	88	720	106	60	87
826	975.0	105.5		103.0		480	126	0	0	1620	117	0	0	180	112	360	85	960	89	300	84
827	780.0	107.5		105.3		360	134	0	0	1080	116	0	0	360	107	540	85	660	103	120	80
828	615.0	114.1		111.7		120	154	0	0	1020	124	0	0	540	116	60	85	540	98	180	84
829	480.0	114.0		110.8		120	146	0	0	900	123	0	0	300	122	420	85	120	111	60	85
830	585.0	112.0		107.5		180	155	0	0	900	127	0	0	360	113	240	75	420	96	240	87
831	525.0	116.2		114.1		480	138	0	0	720	120	0	0	180	111	180	86	420	105	120	99
832	735.0	116.1		111.5		540	149	0	0	960	128	0	0	180	120	480	88	660	99	120	74
833	630.0	113.5		110.5		240	155	0	0	960	120	0	0	300	121	300	85	660	101	60	84
834	645.0	106.1		102.1		480	129	60	119	840	122	60	88	60	105	540	85	60	97	480	81
835	420.0	113.5		109.1		180	137	0	0	540	134	0	0	420	114	240	86	120	87	180	82
836	615.0	109.3		106.2		420	131	0	0	780	124	0	0	180	97	480	83	540	102	60	81
837	795.0	113.8		111.5		600	132	0	0	1140	124	120	109	300	111	480	91	420	98	120	84
838	720.0	115.0		112.3		480	142	0	0	1020	124	0	0	420	106	240	90	480	102	240	89
839	960.0	116.9		113.4		840	148	0	0	1440	117	180	111	360	115	420	84	360	108	240	86
840	720.0	114.5		111.9		540	136	0	0	1020	124	60	104	180	116	420	87	480	103	180	93
841	600.0	119.5		116.7		240	152	0	0	720	129	120	114	540	122	300	91	420	109	60	78
842	540.0	113.0		108.4		120	149	0	0	900	131	60	109	300	109	540	83	120	118	120	84
843	510.0	113.1		108.7		120	149	0	0	720	135	0	0	180	117	540	85	420	100	60	110
844	765.0	107.4		103.8		540	129	0	0	960	122	0	0	300	114	660	81	540	90	60	93
845	1005.0	107.1		102.7		840	138	60	116	1260	117	120	95	60	135	840	82	600	87	240	82
846	690.0	119.5		117.3		660	137	0	0	1380	122	0	0	60	114	360	92	240	111	60	76
847	600.0	107.6		104.2		300	145	0	0	600	126	0	0	0	0	600	88	900	96	0	0
848	600.0	117.4		114.0		480	143	0	0	840	127	120	113	120	126	180	91	480	95	180	88
849	480.0	110.5		107.9		120	135	0	0	660	122	0	0	360	122	300	85	420	97	60	88
850	825.0	109.6		107.1		480	143	0	0	1080	117	60	110	420	96	420	87	840	99	0	0
851	525.0	111.6		107.4		420	144	0	0	720	121	0	0	60	118	480	86	360	92	60	87
852	795.0	113.4		109.5		840	137	0	0	900	126	120	111	60	85	660	87	360	98	240	88
853	765.0	118.7		115.8		720	142	0	0	1320	123	0	0	240	107	360	86	240	101	180	99
854	615.0	113.3		110.4		240	153	0	0	840	127	0	0	240	102	360	93	660	101	120	90
855	495.0	115.8		112.0		180	149	0	0	780	131	0	0	300	106	360	84	300	105	60	111
856	630.0	122.8		120.9		420	140	0	0	1080	128	60	107	300	123	240	88	420	114	0	0
857	780.0	109.6		106.1		660	138	0	0	1140	113	120	103	120	130	600	87	360	90	120	78
858	705.0	110.1		106.9		660	134	0	0	840	120	0	0	300	103	420	88	420	94	180	78
859	570.0	110.8		108.2		120	129	0	0	1080	124	0	0	0	0	540	87	420	108	120	90
860	555.0	119.3		116.8		360	145	0	0	960	126	0	0	240	115	180	91	420	101	60	87
861	645.0	110.4		106.9		420	144	0	0	840	122	0	0	240	98	780	89	240	100	60	83
862	510.0	119.1		116.7		360	145	0	0	900	124	0	0	300	112	240	94	60	108	180	92
863	885.0	109.6		107.5		1020	128	0	0	780	115	60	86	300	113	300	86	960	96	120	89
864	630.0	101.9		99.7		360	130	0	0	720	112	60	97	120	103	600	86	480	91	180	88
865	825.0	107.9		105.0		300	141	0	0	1200	121	60	118	120	107	540	84	900	96	180	93
866	375.0	118.6		116.4		60	132	0	0	660	130	120	114	180	126	180	86	300	108	0	0
867	945.0	108.8		106.4		480	139	0	0	1560	117	120	105	360	99	360	87	600	94	300	87
868	750.0	120.8		115.5		660	155	0	0	840	127	120	104	360	135	300	85	480	95	240	89
869	720.0	105.9		100.1		540	151	0	0	900	115	0	0	60	62	540	87	480	82	360	83
870	930.0	113.3		108.9		780	137	0	0	1260	129	0	0	60	142	480	87	1020	90	120	84
871	540.0	117.8		113.7		180	145	0	0	900	129	0	0	420	129	300	85	180	97	180	84
872	495.0	134.4		131.2		360	169	0	0	1080	132	0	0	300	116	120	88	120	145	0	0
873	720.0	115.9		112.7		780	139	0	0	900	121	0	0	60	128	480	88	480	105	180	90
874	525.0	122.1		116.8		420	162	0	0	600	132	60	97	240	107	360	85	360	112	60	114
875	585.0	116.2		110.5		360	155	0	0	780	133	0	0	120	113	540	87	300	106	240	83
876	705.0	116.1		112.7		300	158	0	0	1080	127	0	0	420	111	120	89	780	97	120	83
877	885.0	121.2		117.4		660	150	0	0	1380	129	60	110	300	119	360	85	600	106	180	86
878	555.0	115.2		109.7		420	148	0	0	780	130	60	101	180	108	240	85	360	87	180	83
879	660.0	115.9		112.8		420	138	0	0	1020	129	0	0	180	103	480	88	420	106	120	93
880	720.0	117.5		113.1		540	153	0	0	1020	127	0	0	60	105	540	88	660	102	60	84
881	765.0	117.9		114.4		660	145	0	0	1140	127	0	0	240	104	540	93	480	94	0	0
882	675.0	117.6		112.8		540	152	0	0	660	132	120	100	540	113	180	83	480	93	180	87
883	660.0	114.2		110.3		480	147	0	0	840	123	60	114	120	111	300	84	600	104	240	83
884	495.0	120.1		117.0		240	146	0	0	900	132	0	0	300	107	360	93	120	107	60	91
885	660.0	107.2		101.8		600	142	0	0	540	123	60	96	180	103	720	78	480	95	60	91
886	660.0	119.5		115.9		540	151	0	0	1020	124	0	0	180	114	420	86	420	106	60	107
887	405.0	129.1		127.7		300	142	0	0	780	134	0	0	240	127	120	98	120	109	60	111
888	720.0	125.4		122.4		660	144	0	0	960	132	0	0	420	125	240	86	480	116	120	87
889	630.0	126.3		119.7		660	167	0	0	660	134	0	0	240	116	360	86	540	101	60	106
890	855.0	114.2		107.0		660	162	0	0	1140	125	0	0	300	104	540	81	420	90	360	79
891	510.0	120.4		112.3		420	174	0	0	660	130	0	0	120	107	420	88	300	91	120	81
892	450.0	126.1		120.2		300	169	0	0	600	142	60	98	120	115	240	89	420	107	60	86
893	810.0	124.3		118.9		960	152	0	0	960	133	120	87	360	116	300	84	480	97	60	85
894	810.0	119.7		113.1		1140	149	0	0	660	134	180	91	60	99	660	84	420	98	120	89
895	765.0	127.2		121.0		960	163	0	0	900	129	60	114	300	105	360	89	300	100	180	90
896	690.0	124.3		120.7		660	152	0	0	900	132	60	118	180	116	240	93	600	106	120	85
897	540.0	132.6		129.4		660	150	0	0	960	135	0	0	180	126	240	88	120	117	0	0
898	750.0	122.3		116.5		720	155	0	0	1260	128	0	0	180	114	480	81	360	96	0	0
899	480.0	110.3		106.1		180	142	0	0	780	129	0	0	0	0	360	86	300	94	300	88
900	615.0	120.1		117.7		540	134	0	0	960	126	60	102	180	127	420	89	300	119	0	0
901	660.0	119.8		116.7		360	144	0	0	1260	130	0	0	180	114	480	89	360	104	0	0
902	660.0	117.1		111.3		480	146	0	0	840	140	60	105	120	89	480	85	540	99	120	85
903	570.0	117.6		112.8		420	146	0	0	900	129	60	104	0	0	540	86	240	117	120	83
904	765.0	127.9		123.8		960	152	0	0	1020	132	0	0	300	111	300	85	420	109	60	102
905	630.0	115.8		108.8		660	156	0	0	720	122	60	88	60	120	600	83	300	99	120	76
906	660.0	121.3		114.4		600	161	0	0	780	136	0	0	300	106	180	87	540	94	240	81
907	420.0	128.8		123.1		420	152	0	0	720	138	0	0	120	130	180	85	120	103	120	82
