#File created from auswertNew
# Temporary input file:
# tmp12.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F12_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 12
# Position (m)= 478.700000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
621	930.0	104.9		103.2		1080	125	60	112	1080	99	60	83	180	108	360	87	840	96	60	86
622	1095.0	104.1		102.8		1560	120	0	0	1020	98	60	86	180	94	420	92	1020	96	120	85
623	1005.0	102.0		100.7		1320	118	0	0	960	97	120	85	420	94	540	88	660	97	0	0
624	1005.0	106.3		103.6		1320	128	0	0	1260	102	0	0	300	97	240	71	780	94	120	87
625	1125.0	100.2		98.8		1440	117	0	0	1140	92	180	100	240	97	300	88	900	94	300	84
626	1170.0	99.0		97.6		1500	116	60	103	1320	89	60	96	480	99	420	87	600	92	240	86
627	1230.0	102.1		100.3		1560	121	60	111	1260	90	180	109	180	101	660	86	960	98	60	83
628	1200.0	102.2		100.6		1620	119	0	0	1200	99	60	87	300	101	660	88	600	93	360	82
629	1170.0	103.6		102.1		1320	123	60	112	1380	93	0	0	600	107	240	91	780	94	300	94
630	840.0	100.5		99.6		1080	110	0	0	960	91	0	0	360	112	300	88	600	97	60	109
631	1125.0	105.2		103.4		1440	124	0	0	1140	96	120	102	480	110	420	90	600	94	300	87
632	780.0	112.4		110.5		1020	132	0	0	1140	108	60	108	180	109	360	91	360	95	0	0
633	1050.0	110.3		108.3		1680	127	0	0	1140	104	180	99	120	88	600	89	480	103	0	0
634	915.0	116.5		115.4		1200	133	0	0	1080	107	120	103	720	111	60	108	480	109	0	0
635	555.0	115.2		113.1		540	131	0	0	720	113	0	0	300	131	240	91	300	108	120	84
636	1035.0	103.2		101.1		1320	123	0	0	1380	96	60	109	240	104	600	83	360	100	180	83
637	1155.0	98.9		97.6		1260	113	240	110	960	98	180	98	360	101	480	90	840	87	300	79
638	930.0	101.2		98.2		1260	124	0	0	960	88	0	0	240	115	540	87	540	82	180	94
639	690.0	101.9		100.2		780	123	0	0	840	96	180	86	120	96	480	89	360	97	0	0
640	915.0	100.0		98.6		1020	117	60	113	1260	98	0	0	300	87	600	85	300	98	120	82
641	1035.0	94.4		93.9		1320	101	60	108	1260	90	60	93	360	106	360	84	540	90	180	84
642	1245.0	93.3		92.0		1740	107	60	103	1320	91	60	79	420	75	660	84	600	85	120	80
643	1005.0	101.4		100.0		1200	116	60	103	1080	103	180	93	240	101	300	83	720	89	240	87
644	1230.0	94.7		94.3		1620	103	120	94	1320	90	120	104	420	90	480	84	780	94	60	88
645	1230.0	92.3		91.6		1500	103	120	97	1440	83	120	93	600	96	540	85	360	93	240	85
646	1170.0	97.1		96.1		2100	107	60	112	1200	84	120	96	540	94	60	82	480	92	120	92
647	1140.0	99.8		98.0		1620	116	0	0	1260	95	60	107	120	109	780	80	600	92	120	88
648	1140.0	94.7		94.0		1500	105	0	0	1440	87	60	108	180	101	540	90	840	90	0	0
649	1245.0	98.1		97.2		2160	108	0	0	900	85	300	98	600	92	480	88	480	98	60	85
650	990.0	99.8		97.9		1260	119	60	117	1260	89	60	90	120	105	420	81	600	97	180	89
651	1230.0	99.8		98.5		1680	112	0	0	1080	102	60	93	360	103	540	85	840	90	360	79
652	1020.0	102.9		101.9		1260	114	0	0	1140	104	0	0	360	105	660	85	540	97	120	95
653	1335.0	101.8		101.1		2040	112	0	0	1320	94	240	96	240	101	780	91	720	101	0	0
654	1065.0	106.8		105.1		1380	125	0	0	1200	99	60	107	480	106	540	88	480	100	120	90
655	1140.0	102.0		101.4		1320	113	120	114	1260	98	180	101	600	98	240	93	540	99	300	87
656	885.0	103.3		101.3		1140	120	60	106	600	111	120	93	300	91	660	85	540	91	120	102
657	1290.0	95.1		94.2		1620	109	60	102	1380	91	180	88	120	88	960	85	600	88	240	90
658	1260.0	98.4		97.3		1740	107	120	101	960	89	120	64	600	105	480	88	840	99	180	89
659	1005.0	107.7		106.0		1620	122	0	0	1200	98	180	99	420	108	240	78	360	100	0	0
660	1305.0	98.4		96.4		2160	115	0	0	1560	88	120	100	120	83	660	81	300	89	300	86
661	975.0	108.6		107.3		1320	121	0	0	1080	106	180	106	360	115	360	87	480	96	120	94
662	1245.0	99.4		98.0		1740	114	0	0	1740	95	60	101	120	98	720	83	360	95	240	81
663	1080.0	102.0		100.6		1500	117	60	119	1260	97	60	86	420	100	300	83	660	88	60	95
664	1215.0	97.8		95.5		1740	115	0	0	1260	88	120	95	240	115	1080	79	300	99	120	85
665	1260.0	104.6		103.4		1980	117	0	0	1320	98	180	111	240	110	420	86	600	94	300	91
666	1200.0	109.1		106.8		1620	130	0	0	1500	102	0	0	180	117	660	88	780	96	60	98
667	1215.0	106.1		103.9		1860	125	0	0	1260	92	180	104	180	100	660	88	540	104	180	91
668	975.0	110.3		108.3		1260	131	0	0	1080	104	60	97	300	107	540	92	540	100	120	92
669	690.0	105.7		104.9		420	123	0	0	1200	106	0	0	240	101	300	90	360	107	240	96
670	1185.0	106.8		105.1		1740	123	120	114	1560	100	120	102	300	98	600	86	300	97	0	0
671	825.0	103.2		100.8		900	127	0	0	900	104	60	96	0	0	600	83	720	93	120	85
672	1440.0	101.2		99.6		1980	118	0	0	1500	98	0	0	480	95	840	88	660	87	300	84
673	915.0	108.0		106.5		1260	124	0	0	1200	103	0	0	180	96	480	88	480	106	60	85
674	1005.0	107.8		106.3		1560	121	0	0	1320	101	60	115	180	123	660	89	180	100	60	90
675	1185.0	104.6		103.3		1800	119	0	0	1320	95	60	101	180	114	540	91	600	98	240	91
676	1110.0	105.4		103.3		1560	125	0	0	1260	97	60	115	120	105	780	89	420	97	240	87
677	1185.0	106.8		104.7		1620	126	0	0	1500	105	120	81	360	92	420	91	600	89	120	86
678	1110.0	104.0		102.3		1260	121	0	0	1320	104	60	109	300	102	900	85	480	100	120	85
679	1200.0	99.1		97.4		1800	115	60	110	1320	85	120	90	180	104	660	91	420	94	240	86
680	1155.0	109.7		109.0		1740	118	0	0	1380	107	120	113	300	114	540	91	480	106	60	100
681	1200.0	107.9		106.2		1440	127	0	0	1440	106	0	0	540	102	300	95	960	93	120	80
682	900.0	106.6		103.8		1260	128	0	0	1140	100	0	0	60	143	720	87	300	89	120	87
683	1200.0	101.4		100.0		1500	118	0	0	1260	91	360	102	180	95	600	88	720	101	180	87
684	1290.0	98.2		97.4		1920	109	60	108	1200	95	120	90	300	89	780	84	780	95	0	0
685	1290.0	108.9		107.8		2040	121	0	0	1500	101	120	97	180	115	480	94	720	105	120	87
686	990.0	109.1		106.8		1560	127	0	0	1080	99	0	0	120	128	780	89	360	102	60	93
687	1230.0	105.1		103.2		1560	125	60	118	1560	96	120	118	360	101	780	90	360	95	120	86
688	1140.0	107.1		105.7		1440	124	0	0	1260	101	120	100	420	106	780	93	360	104	180	88
689	1305.0	103.8		102.3		1860	119	0	0	1500	90	120	113	540	101	420	90	780	102	0	0
690	1155.0	105.6		103.9		1560	124	60	111	1200	98	240	91	120	87	780	90	600	104	60	91
691	825.0	117.5		115.4		1140	133	0	0	1020	121	60	119	180	102	420	94	180	110	300	93
692	1260.0	103.6		101.7		1980	121	0	0	1200	90	60	88	240	106	480	91	780	96	300	85
693	1365.0	102.7		101.6		2220	115	60	113	1620	95	60	104	180	100	720	89	420	97	180	88
694	1065.0	107.7		106.4		1320	125	60	113	1320	103	0	0	300	100	420	93	780	98	60	91
695	1155.0	105.0		103.8		1620	120	0	0	1140	98	0	0	360	102	600	89	840	98	60	109
696	870.0	115.8		113.5		1080	138	60	112	1140	108	0	0	540	109	360	89	180	120	120	96
697	1125.0	101.1		98.8		1320	121	60	118	1320	93	180	114	180	107	900	81	300	104	240	89
698	1365.0	100.9		98.4		1980	122	0	0	1920	87	120	106	180	96	720	87	300	98	240	85
699	930.0	106.8		104.5		1020	133	0	0	1080	99	0	0	180	99	720	91	540	102	180	90
700	1080.0	109.3		107.2		1380	130	0	0	1440	105	0	0	300	96	720	90	420	101	60	90
701	945.0	105.0		103.0		1140	124	60	116	1140	94	60	115	180	117	720	88	360	109	120	90
702	975.0	106.3		104.4		960	130	0	0	1020	100	120	111	420	104	420	88	780	100	180	87
703	1050.0	107.9		106.1		1080	127	0	0	1500	110	240	103	240	99	720	89	240	97	180	84
704	720.0	112.6		111.6		480	133	0	0	1140	112	0	0	300	110	300	93	660	109	0	0
705	930.0	106.4		104.4		1140	127	0	0	1500	98	0	0	180	103	420	89	300	109	180	85
706	570.0	105.7		104.4		420	126	0	0	900	106	60	99	420	93	180	89	240	110	60	87
707	960.0	110.4		109.1		900	131	0	0	1380	107	0	0	420	110	180	90	600	103	360	95
708	990.0	108.8		106.2		960	133	0	0	1860	109	0	0	120	97	540	85	180	100	300	83
709	1095.0	114.1		112.0		1140	138	0	0	1740	110	60	119	180	110	360	92	600	106	300	91
710	945.0	120.6		118.4		1080	142	0	0	1080	115	0	0	480	125	360	92	720	111	60	86
711	1005.0	114.8		112.0		1140	136	0	0	1560	115	0	0	120	130	720	86	360	105	120	98
712	765.0	114.8		111.9		600	140	0	0	1260	120	120	97	180	112	600	92	60	139	240	87
713	555.0	115.5		114.6		240	136	0	0	960	112	0	0	420	120	180	91	420	118	0	0
714	570.0	119.6		117.6		240	148	0	0	840	128	120	106	420	118	240	96	240	114	180	94
715	1155.0	114.2		112.3		1620	133	0	0	1560	105	60	95	360	114	480	90	420	110	120	102
716	825.0	110.3		107.1		780	136	0	0	1020	114	120	105	60	107	780	83	480	107	60	110
717	675.0	118.4		117.0		660	136	0	0	1080	115	60	105	180	128	360	96	360	116	0	0
718	1035.0	108.6		106.7		960	132	0	0	1620	102	60	96	780	111	420	90	120	102	180	84
719	855.0	112.0		110.1		660	135	0	0	1140	113	0	0	360	122	480	90	600	102	180	94
720	735.0	111.1		109.4		600	136	0	0	1140	108	0	0	300	116	420	94	300	104	180	92
721	735.0	114.5		112.1		720	141	0	0	1140	111	120	103	240	113	420	90	240	108	60	90
722	810.0	106.9		104.7		840	131	0	0	900	102	120	109	300	105	480	86	240	110	360	90
723	900.0	114.2		113.0		960	130	0	0	1440	114	0	0	420	104	240	91	360	109	180	97
724	810.0	113.6		110.9		600	145	0	0	1380	112	0	0	240	121	720	93	180	113	120	84
725	615.0	112.0		109.6		360	136	0	0	840	118	120	102	180	127	420	89	360	110	180	86
726	660.0	113.8		110.0		360	153	0	0	1380	118	60	97	180	113	360	87	180	84	120	82
727	855.0	124.5		122.1		900	148	0	0	1500	124	60	115	300	116	360	97	180	108	120	89
728	750.0	119.8		115.7		660	158	0	0	960	121	120	106	300	101	420	89	420	113	120	93
729	720.0	132.7		129.6		600	160	0	0	1200	129	0	0	660	136	120	88	180	114	120	87
730	870.0	122.5		119.0		1080	150	0	0	1140	117	120	104	540	118	60	87	300	95	240	88
731	825.0	113.2		109.0		720	152	0	0	1320	110	0	0	120	125	780	88	240	105	120	84
732	780.0	121.2		116.3		540	164	0	0	1140	127	0	0	300	116	600	90	360	113	180	85
733	840.0	109.4		105.7		600	152	0	0	1080	109	0	0	240	85	900	91	360	113	180	88
734	855.0	121.7		119.1		1020	147	0	0	1020	118	0	0	540	113	420	96	300	113	120	90
735	1005.0	122.5		118.9		1200	148	0	0	1380	119	0	0	300	128	600	89	360	117	180	93
736	930.0	117.5		115.7		1200	136	0	0	1140	112	180	97	240	108	420	95	480	118	60	103
737	1080.0	114.0		110.4		1440	141	0	0	1260	110	60	100	180	100	600	88	420	102	360	87
738	1140.0	115.6		112.6		1200	144	0	0	1620	110	0	0	300	127	720	89	540	105	180	97
739	975.0	120.7		118.6		660	143	0	0	1260	123	0	0	600	131	420	94	780	112	180	89
740	735.0	114.1		111.8		660	140	0	0	1020	115	0	0	240	112	480	91	420	106	120	90
741	765.0	112.6		110.3		540	146	0	0	1260	109	0	0	120	116	600	91	540	111	0	0
742	840.0	110.0		107.3		960	135	0	0	1080	108	240	103	0	0	840	90	120	105	120	86
743	870.0	113.1		111.1		840	135	0	0	1320	111	0	0	360	112	480	87	360	109	120	102
744	480.0	117.3		115.0		180	155	0	0	900	118	0	0	480	122	120	90	0	0	240	91
745	570.0	110.4		107.3		300	143	0	0	720	120	60	79	240	111	540	90	300	109	120	81
746	645.0	117.4		115.4		600	132	0	0	960	122	180	99	120	127	240	91	300	119	180	89
747	855.0	115.1		112.8		840	139	0	0	1380	114	120	93	360	111	420	88	240	109	60	91
748	780.0	112.7		110.9		780	134	0	0	1140	108	0	0	240	123	300	90	600	103	60	93
749	690.0	115.9		113.3		660	140	0	0	1140	118	0	0	120	122	420	93	240	98	180	88
750	750.0	110.0		107.3		660	144	0	0	1140	105	0	0	180	101	480	91	480	99	60	96
751	690.0	118.1		115.6		660	147	0	0	1320	111	0	0	240	119	240	95	180	112	120	90
752	750.0	113.2		111.2		900	134	0	0	900	110	60	96	300	113	420	96	240	100	180	89
753	735.0	109.8		108.7		720	125	0	0	1260	108	60	85	180	112	300	93	300	109	120	90
754	585.0	119.3		118.5		240	136	0	0	1140	115	0	0	420	124	240	101	300	130	0	0
755	990.0	102.7		102.0		960	117	60	110	1620	101	120	91	120	93	420	92	360	100	300	92
756	720.0	119.7		118.3		540	138	0	0	1200	114	0	0	480	128	180	92	360	121	120	98
757	900.0	105.2		104.4		840	112	60	116	1380	109	60	93	300	101	420	86	540	102	0	0
758	930.0	111.4		109.8		840	133	0	0	1320	112	60	108	300	108	540	92	540	101	120	98
759	975.0	115.8		114.9		960	130	0	0	1560	113	0	0	360	121	240	96	600	110	180	99
760	660.0	109.8		108.5		300	136	0	0	1260	108	0	0	300	119	180	90	420	107	180	89
761	870.0	109.4		108.1		540	135	0	0	1500	108	0	0	300	108	420	91	600	108	120	88
762	885.0	108.3		106.0		1200	129	0	0	1080	102	120	97	60	92	540	88	300	106	240	91
763	525.0	114.2		112.2		240	150	0	0	960	115	0	0	300	117	300	95	60	122	240	94
764	930.0	110.3		107.8		960	135	120	114	1260	109	120	89	240	111	600	91	180	92	240	88
765	810.0	112.3		108.9		840	144	0	0	1080	107	60	110	360	108	600	88	120	105	180	91
766	705.0	117.9		116.0		600	143	0	0	1140	115	0	0	540	117	300	91	240	105	0	0
767	720.0	120.9		118.6		600	143	0	0	1200	121	60	119	300	119	360	90	300	123	60	85
768	840.0	109.8		107.0		660	143	0	0	1140	109	0	0	540	108	240	90	540	92	240	86
769	750.0	99.9		98.8		420	117	0	0	1140	102	60	76	300	107	480	86	300	100	300	88
770	555.0	111.3		110.2		420	134	0	0	900	105	0	0	360	111	60	90	480	106	0	0
771	1005.0	95.9		93.4		900	123	60	115	1140	90	60	91	180	96	960	78	480	99	240	84
772	1005.0	103.4		102.7		960	116	0	0	1380	102	0	0	540	101	480	87	600	104	60	84
773	720.0	102.0		100.7		240	128	0	0	1020	103	60	109	300	101	540	88	420	113	300	87
774	690.0	97.8		96.3		420	117	0	0	1080	96	60	88	540	107	240	84	240	80	180	81
775	810.0	114.7		112.7		420	144	0	0	1080	121	0	0	360	99	480	92	840	113	60	98
776	1095.0	111.6		109.9		900	136	60	113	1560	109	60	97	360	117	480	90	840	104	120	92
777	1080.0	109.7		106.8		1260	134	0	0	1140	112	120	88	240	103	1080	88	300	103	180	90
778	750.0	110.6		108.3		540	140	0	0	1020	98	0	0	660	119	240	92	300	113	240	91
779	765.0	122.0		119.8		660	144	0	0	1200	123	120	95	540	119	240	90	240	117	60	88
780	615.0	108.6		106.7		420	137	0	0	840	99	60	110	600	114	360	98	60	107	120	82
781	990.0	106.5		103.9		1080	132	0	0	1500	103	0	0	120	94	900	89	60	126	300	86
782	795.0	109.5		107.7		600	132	0	0	1320	109	0	0	120	114	720	91	300	117	120	89
783	735.0	110.5		109.1		420	136	0	0	1320	110	0	0	360	112	420	92	240	111	180	94
784	600.0	119.0		115.5		360	157	0	0	1080	122	0	0	240	118	360	93	180	115	180	83
785	825.0	111.3		109.8		600	127	0	0	1140	111	60	112	720	120	180	95	420	92	180	87
786	750.0	116.0		114.0		660	141	0	0	1140	111	0	0	480	116	360	95	240	116	120	88
787	855.0	112.3		109.6		720	137	0	0	1200	116	120	99	240	125	600	90	240	97	300	90
788	690.0	112.9		111.4		360	141	0	0	1200	114	0	0	540	109	300	89	360	107	0	0
789	555.0	109.7		108.3		240	124	0	0	960	114	0	0	300	113	300	89	240	116	180	88
790	675.0	97.9		97.3		360	109	0	0	960	100	60	92	60	130	540	87	600	97	120	89
791	600.0	107.1		105.5		420	132	0	0	720	103	120	103	480	111	180	91	240	102	240	87
792	570.0	119.6		117.5		480	145	0	0	840	118	0	0	360	122	240	90	360	107	0	0
793	750.0	110.9		108.0		600	141	0	0	1140	105	0	0	480	118	360	82	240	108	180	91
794	645.0	112.8		111.0		420	137	0	0	1140	116	60	100	300	105	300	96	120	113	240	89
795	825.0	117.0		114.9		480	140	0	0	1500	122	0	0	420	114	360	88	420	109	120	88
796	570.0	124.9		123.8		360	133	0	0	660	134	120	108	540	127	240	100	360	119	0	0
797	705.0	108.4		107.0		360	128	0	0	1260	112	60	83	180	109	540	89	360	109	60	111
798	645.0	116.5		115.9		360	131	0	0	1020	114	120	111	600	118	60	93	360	117	60	89
799	1065.0	108.4		106.6		840	133	60	117	1440	109	60	87	540	105	360	90	660	100	300	86
800	750.0	107.4		105.1		420	141	0	0	840	108	0	0	300	117	600	90	600	104	240	86
801	735.0	117.2		114.3		720	147	0	0	1020	114	60	90	240	120	600	94	240	110	60	92
802	495.0	115.3		114.6		120	148	0	0	780	117	0	0	360	116	180	98	540	111	0	0
803	585.0	111.7		109.5		180	140	0	0	1080	121	0	0	240	117	240	93	540	92	60	90
804	585.0	115.2		111.8		360	150	0	0	720	124	0	0	300	120	420	94	360	97	180	88
805	990.0	114.5		111.7		1140	139	0	0	1320	113	60	94	240	116	420	91	600	99	180	82
806	525.0	114.0		112.1		480	139	0	0	540	107	0	0	540	114	300	95	180	107	60	92
807	870.0	120.0		115.4		960	148	0	0	1320	124	60	106	120	107	600	84	240	104	180	96
808	690.0	114.4		112.1		300	156	0	0	1140	112	0	0	420	120	420	92	360	115	120	90
809	795.0	111.3		109.5		600	135	0	0	1140	109	120	109	420	114	360	88	360	111	180	89
810	570.0	113.9		112.0		360	137	0	0	660	114	60	112	360	120	480	91	300	115	60	116
811	645.0	117.9		116.1		300	150	0	0	1020	120	0	0	240	114	240	89	660	115	120	101
812	780.0	116.2		114.6		540	135	0	0	1260	117	120	116	300	129	360	93	420	109	120	87
813	630.0	120.0		117.2		480	151	0	0	840	121	60	83	360	115	360	94	300	121	120	99
814	765.0	114.8		113.0		360	138	0	0	1500	119	0	0	300	110	240	86	480	112	180	87
815	570.0	114.2		112.3		180	146	0	0	1080	120	60	95	240	115	420	91	300	110	0	0
816	540.0	127.7		126.0		360	144	0	0	960	135	60	103	180	109	240	100	360	124	0	0
817	675.0	113.1		111.3		420	139	0	0	1260	113	0	0	180	125	360	92	360	106	120	90
818	795.0	117.3		114.4		540	153	0	0	1500	117	0	0	60	87	600	91	480	115	0	0
819	660.0	112.7		110.3		420	145	0	0	960	114	60	110	60	107	600	91	480	113	60	91
820	510.0	121.6		117.9		240	153	0	0	780	126	60	118	480	128	180	90	60	138	240	84
821	585.0	113.6		110.8		300	152	0	0	780	110	0	0	420	127	360	93	300	106	180	88
822	720.0	113.7		111.4		660	130	0	0	660	122	120	105	300	126	660	90	360	112	120	92
823	465.0	123.9		122.5		120	160	0	0	780	122	0	0	540	129	60	91	300	119	60	89
824	855.0	118.1		116.1		960	140	0	0	1200	113	60	107	180	129	540	95	360	113	120	103
825	1005.0	113.4		111.4		840	139	0	0	1380	108	60	93	420	119	480	91	600	114	240	94
826	870.0	114.7		112.2		600	141	0	0	1380	118	0	0	480	114	540	91	300	110	180	82
827	600.0	122.6		120.1		240	166	0	0	960	124	0	0	720	120	60	92	240	116	180	87
828	510.0	118.1		115.6		300	147	0	0	960	122	0	0	180	119	300	91	240	106	60	91
829	480.0	117.5		113.6		120	157	0	0	900	124	60	103	240	141	300	89	60	122	240	88
830	555.0	117.6		116.6		360	137	0	0	1020	112	0	0	180	120	60	84	600	118	0	0
831	765.0	117.7		114.3		480	144	0	0	1320	123	0	0	240	122	420	87	360	119	240	83
832	660.0	117.9		115.3		360	155	0	0	1020	117	60	115	420	124	300	90	420	107	60	88
833	615.0	111.3		106.1		600	157	0	0	1020	101	60	109	0	0	300	91	60	111	420	86
834	540.0	104.9		102.5		240	144	0	0	900	108	0	0	180	109	480	88	120	100	240	87
835	630.0	110.6		108.6		180	159	0	0	960	111	0	0	420	110	420	89	480	114	60	89
836	600.0	118.1		115.5		420	142	0	0	1020	120	0	0	240	122	360	88	240	123	120	91
837	870.0	115.1		113.1		420	136	0	0	1320	125	60	96	540	109	300	97	540	109	300	86
838	825.0	106.9		104.3		540	145	0	0	1680	100	0	0	240	118	420	89	240	104	180	88
839	750.0	122.3		119.9		720	148	0	0	1080	122	60	100	240	114	360	95	300	119	240	105
840	720.0	116.6		115.1		540	141	0	0	1020	109	0	0	480	122	420	98	420	116	0	0
841	615.0	112.8		108.8		300	142	0	0	840	118	0	0	540	120	660	85	60	167	60	79
842	585.0	118.6		114.8		600	150	0	0	840	116	60	98	300	115	420	89	60	121	60	86
843	675.0	104.9		102.3		300	128	0	0	960	110	0	0	300	122	660	80	420	105	60	97
844	810.0	109.9		106.8		720	141	0	0	1080	113	0	0	240	99	840	88	180	99	180	95
845	735.0	120.7		118.1		660	141	0	0	1320	123	120	94	180	117	420	96	120	138	120	85
846	930.0	115.9		113.7		1020	138	0	0	1200	114	0	0	240	120	660	91	600	108	0	0
847	540.0	111.0		110.1		0	0	0	0	960	112	0	0	240	130	240	101	480	114	240	92
848	555.0	119.8		117.1		300	159	0	0	1080	121	0	0	360	108	180	85	300	111	0	0
849	795.0	109.5		107.9		420	141	0	0	1080	111	60	118	360	100	420	90	720	106	120	100
850	600.0	114.9		112.2		300	153	0	0	960	114	60	104	240	127	420	91	300	115	120	91
851	885.0	115.6		112.6		1140	135	0	0	1020	117	120	95	120	111	480	84	480	115	180	88
852	645.0	115.5		113.4		420	143	0	0	1080	116	0	0	300	123	420	93	240	108	120	90
853	825.0	119.8		116.8		780	149	0	0	1140	117	60	109	360	127	420	96	360	103	180	89
854	600.0	117.9		115.2		360	158	0	0	780	118	0	0	360	117	240	89	540	108	120	102
855	540.0	116.7		114.5		540	139	0	0	780	113	0	0	180	118	300	88	240	114	120	116
856	780.0	114.2		111.3		540	143	0	0	1200	119	180	96	240	119	660	91	180	113	120	83
857	720.0	114.6		111.3		540	153	0	0	1140	112	0	0	420	112	360	93	300	98	120	81
858	705.0	118.8		115.4		420	152	0	0	1320	118	0	0	240	134	600	90	180	132	60	91
859	480.0	122.3		120.9		180	149	0	0	660	124	0	0	600	121	120	87	300	120	60	118
860	795.0	113.4		110.7		540	142	0	0	1440	115	60	79	180	113	600	91	240	118	120	85
861	435.0	116.0		112.2		180	160	60	108	540	129	120	91	360	114	180	94	180	100	120	83
862	1020.0	112.9		111.4		1080	129	0	0	1200	108	120	77	540	118	360	94	660	110	120	101
863	705.0	111.2		108.8		600	142	0	0	900	108	60	98	240	111	480	91	360	107	180	92
864	735.0	110.2		107.0		420	149	0	0	1260	115	60	83	120	100	660	89	240	104	180	88
865	555.0	119.6		118.8		180	143	0	0	720	118	0	0	540	122	300	100	480	123	0	0
866	840.0	114.6		112.2		840	138	0	0	1200	115	120	112	300	99	300	89	300	113	300	91
867	870.0	117.2		114.9		660	146	0	0	1200	118	0	0	300	123	480	95	540	109	300	95
868	750.0	124.0		118.6		720	160	0	0	900	129	0	0	240	128	420	92	360	111	360	87
869	900.0	117.6		114.1		720	155	0	0	1320	117	0	0	300	119	600	91	540	103	120	95
870	600.0	130.6		123.7		420	191	0	0	1020	129	0	0	240	127	360	90	240	118	120	87
871	435.0	133.7		131.5		180	168	0	0	900	137	0	0	360	124	120	93	180	129	0	0
872	690.0	131.0		127.0		720	159	0	0	1380	129	0	0	120	139	360	96	60	127	120	84
873	690.0	113.5		109.5		600	151	60	112	840	103	180	94	240	120	600	90	180	129	60	108
874	660.0	129.2		123.3		360	180	0	0	1020	137	0	0	300	137	360	92	300	117	300	91
875	705.0	132.1		127.8		600	167	0	0	900	138	0	0	480	126	360	94	360	117	120	97
876	780.0	129.1		125.4		660	158	0	0	1260	131	60	109	420	128	300	90	240	125	180	90
877	765.0	124.7		119.0		720	165	0	0	780	129	60	90	540	123	240	96	360	101	360	86
878	495.0	122.3		119.1		360	153	0	0	600	130	0	0	300	121	360	93	240	112	120	103
879	825.0	122.5		118.3		780	156	0	0	1440	120	60	91	300	127	540	88	180	103	0	0
880	765.0	118.7		115.9		720	148	0	0	1020	119	0	0	420	106	360	90	540	108	0	0
881	735.0	125.0		120.3		660	162	0	0	1200	125	60	114	240	130	300	93	360	95	120	87
882	780.0	129.7		124.6		780	165	0	0	1380	129	0	0	240	116	300	89	180	122	240	89
883	705.0	130.7		126.8		780	160	0	0	900	129	0	0	360	124	360	99	240	131	180	89
884	675.0	113.4		108.1		480	160	0	0	840	120	60	118	240	106	720	84	360	99	0	0
885	675.0	127.7		124.0		420	166	0	0	1140	129	0	0	300	123	360	89	420	126	60	102
886	510.0	145.6		142.9		420	176	0	0	1140	145	0	0	180	127	120	102	120	132	60	114
887	690.0	126.2		122.8		840	149	0	0	1020	125	0	0	300	124	240	86	240	112	120	91
888	645.0	129.2		126.0		360	156	0	0	1080	136	0	0	300	136	360	91	480	118	0	0
889	885.0	121.3		114.8		960	163	0	0	1260	121	60	115	180	92	420	88	360	97	300	84
890	570.0	120.4		115.0		480	158	0	0	660	132	60	112	240	118	480	92	240	92	120	86
891	495.0	125.1		120.2		360	159	0	0	780	130	60	82	180	140	360	92	180	116	60	83
892	810.0	131.6		127.5		900	162	0	0	960	132	0	0	540	119	300	89	480	120	60	89
893	840.0	125.5		120.3		1140	149	0	0	1080	133	120	100	60	142	660	90	180	97	120	89
894	705.0	124.1		120.4		420	172	0	0	1380	125	0	0	420	112	300	94	120	110	180	94
895	675.0	131.1		126.7		780	166	0	0	960	123	60	117	360	121	240	95	180	124	120	89
896	570.0	137.8		135.6		420	168	0	0	1140	138	0	0	300	122	120	99	300	126	0	0
897	750.0	124.4		119.8		720	159	0	0	1260	126	0	0	120	116	600	90	300	107	0	0
898	660.0	130.6		123.0		660	180	0	0	1020	127	0	0	120	129	360	90	180	120	300	90
899	435.0	131.3		126.7		360	148	0	0	600	143	0	0	300	143	360	91	120	114	0	0
900	735.0	120.3		117.7		780	147	0	0	1260	115	0	0	0	0	540	95	360	119	0	0
901	690.0	126.8		120.9		840	157	0	0	960	132	120	87	180	116	360	90	180	98	120	84
902	630.0	124.5		118.3		720	163	0	0	840	127	0	0	0	0	660	94	120	98	180	89
903	630.0	131.9		128.5		360	176	0	0	1200	130	0	0	180	134	240	91	480	126	60	109
904	735.0	123.7		119.2		960	153	0	0	780	118	60	95	360	123	480	89	240	113	60	84
905	675.0	126.2		121.5		600	167	0	0	960	121	0	0	300	121	360	100	240	131	240	86
