#File created from auswertNew
# Temporary input file:
# tmp31.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F31_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 31
# Position (m)= 492.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
619	750.0	126.4		124.6		780	140	0	0	1020	135	60	105	600	115	120	92	360	113	60	90
620	840.0	122.9		119.9		900	146	0	0	1260	127	0	0	600	109	60	89	300	99	240	88
621	1110.0	117.4		114.8		1320	138	0	0	1560	117	0	0	780	111	180	101	60	80	540	87
622	1185.0	113.4		110.6		1680	135	0	0	1320	113	60	94	660	94	240	92	360	95	420	90
623	1395.0	115.4		113.2		2040	131	0	0	1620	114	60	99	900	112	120	97	300	92	540	85
624	1080.0	121.5		118.9		1860	139	0	0	1140	114	120	111	480	117	240	91	180	104	300	88
625	930.0	118.0		116.2		960	133	0	0	1560	121	0	0	480	114	60	92	360	100	300	87
626	1095.0	111.2		109.5		1080	125	0	0	1260	120	120	102	840	106	180	94	240	102	660	88
627	1335.0	115.1		112.3		1920	133	0	0	1500	117	0	0	900	106	120	94	300	91	600	83
628	1065.0	120.1		118.1		1080	138	0	0	1380	124	0	0	960	115	180	105	240	101	420	90
629	780.0	128.5		126.7		840	147	0	0	1080	127	0	0	540	128	60	91	480	115	120	88
630	900.0	126.8		123.9		1140	147	0	0	1200	128	60	102	660	118	120	88	240	105	180	86
631	1200.0	119.6		116.6		1560	140	0	0	1500	121	0	0	960	110	0	0	360	90	420	86
632	810.0	128.5		123.5		900	158	0	0	960	133	0	0	720	121	120	88	300	95	240	84
633	1050.0	120.7		118.1		1020	144	0	0	1140	124	60	114	960	119	180	101	420	100	420	89
634	915.0	124.9		121.6		1260	144	0	0	1260	129	0	0	540	108	120	93	120	90	360	91
635	885.0	127.6		124.9		1080	150	0	0	900	132	0	0	1020	115	120	106	240	104	180	89
636	1335.0	115.0		113.0		1500	135	0	0	1680	115	0	0	1260	107	120	109	300	97	480	86
637	1155.0	117.3		114.9		1860	134	0	0	1200	114	120	95	840	110	240	90	0	0	360	85
638	1110.0	105.7		104.7		1380	116	0	0	1440	107	60	115	720	103	180	92	180	90	480	86
639	1245.0	118.0		116.5		1500	129	0	0	1920	118	0	0	900	120	180	96	0	0	480	88
640	720.0	123.2		119.9		720	149	0	0	1140	127	0	0	480	108	60	92	180	106	300	88
641	1035.0	118.0		114.3		1320	139	0	0	1260	124	0	0	660	107	240	94	60	86	600	84
642	990.0	108.1		104.7		1080	134	0	0	1080	114	300	98	360	88	180	84	360	90	600	86
643	945.0	115.7		112.8		900	140	0	0	1380	118	0	0	600	113	120	89	180	102	600	86
644	885.0	117.5		114.6		780	140	0	0	1080	128	60	115	840	108	120	93	240	97	420	87
645	1245.0	113.3		111.1		1620	132	0	0	1440	112	0	0	1080	107	60	88	300	94	480	84
646	795.0	122.0		118.8		720	149	0	0	1140	124	0	0	660	119	0	0	240	101	420	87
647	855.0	118.4		115.8		840	142	0	0	1140	123	0	0	720	107	180	94	240	106	300	87
648	975.0	118.2		114.3		1140	144	0	0	1320	121	0	0	660	105	60	77	120	91	600	87
649	1095.0	119.1		116.0		1320	145	0	0	1320	117	0	0	840	109	120	94	240	104	540	89
650	1170.0	117.3		114.3		1380	143	0	0	1500	117	0	0	600	104	420	94	420	101	360	88
651	1230.0	113.8		111.8		1860	126	0	0	1380	114	180	111	600	116	120	91	60	94	720	86
652	1140.0	112.1		110.9		1500	122	60	115	1680	114	0	0	540	105	60	87	300	107	420	85
653	900.0	121.1		118.4		1080	142	0	0	1260	122	0	0	660	111	60	86	180	104	360	88
654	1005.0	121.2		118.4		1440	138	0	0	1260	124	0	0	540	113	180	91	120	100	480	89
655	1230.0	118.3		115.8		1860	135	0	0	1200	115	0	0	1080	115	0	0	300	91	480	86
656	945.0	122.0		119.0		900	146	0	0	1560	125	0	0	720	111	120	90	240	101	240	82
657	840.0	125.5		123.0		1020	142	0	0	960	131	0	0	780	119	120	86	240	111	240	89
658	930.0	110.2		106.8		1140	132	0	0	780	119	120	103	660	104	180	86	120	88	720	83
659	1305.0	108.7		106.6		2220	123	0	0	1080	108	360	105	480	100	420	89	240	79	420	85
660	870.0	120.4		118.1		900	144	0	0	1080	121	60	113	960	111	120	94	240	99	120	85
661	1050.0	120.3		117.6		1500	138	0	0	1320	123	0	0	540	107	180	97	180	103	480	88
662	1125.0	114.8		112.1		1260	138	0	0	1440	118	60	108	720	101	240	98	240	97	540	87
663	1140.0	105.7		103.9		1440	120	0	0	1680	109	0	0	540	92	480	86	60	79	360	84
664	990.0	112.2		111.3		1320	123	0	0	1080	111	0	0	840	111	240	91	300	102	180	91
665	1080.0	119.1		117.1		1140	134	0	0	1680	117	0	0	840	126	120	89	240	92	300	88
666	885.0	119.1		116.1		960	139	0	0	1080	125	60	118	780	111	60	92	60	123	540	86
667	1080.0	115.3		112.6		1500	130	0	0	1440	119	60	102	420	116	0	0	120	89	780	85
668	1110.0	119.5		115.9		1800	139	0	0	1140	123	0	0	480	101	360	93	240	91	420	87
669	990.0	121.0		118.3		1320	140	0	0	1080	124	0	0	840	112	0	0	180	101	540	89
670	855.0	123.2		119.1		960	150	0	0	900	131	60	117	780	112	60	82	240	97	420	88
671	1155.0	112.8		110.4		1380	131	0	0	1500	116	0	0	960	104	60	86	300	84	420	86
672	1080.0	119.2		117.7		1740	130	0	0	1200	120	0	0	780	115	120	92	240	98	240	86
673	1050.0	117.6		115.8		1200	130	0	0	1440	122	60	100	720	115	180	87	360	104	240	84
674	1245.0	117.7		115.3		1740	138	0	0	1440	113	0	0	1020	110	120	84	240	99	420	89
675	825.0	127.2		123.4		1020	150	0	0	1080	130	0	0	720	117	120	95	180	90	180	81
676	1185.0	118.9		116.8		1680	133	0	0	1560	122	0	0	720	110	300	93	180	96	300	85
677	810.0	130.8		126.7		960	156	0	0	1140	133	0	0	600	120	120	85	180	108	240	87
678	1140.0	119.0		117.3		1500	134	0	0	1560	120	0	0	660	111	120	90	480	102	240	89
679	960.0	125.2		122.4		1440	144	0	0	1140	125	60	105	780	111	60	82	120	105	240	86
680	1245.0	111.3		109.0		1200	134	0	0	1680	115	0	0	600	102	480	92	600	97	420	87
681	1140.0	122.8		119.8		1500	141	0	0	1320	126	60	114	780	120	120	89	180	91	600	91
682	825.0	127.4		124.3		1080	147	0	0	1080	131	60	101	540	115	120	93	180	109	240	88
683	1155.0	124.7		121.7		1740	145	0	0	1080	123	0	0	960	117	0	0	180	99	660	92
684	1110.0	118.3		115.1		1320	137	0	0	1440	125	120	108	600	113	120	86	420	88	420	87
685	1410.0	115.6		113.2		2280	129	0	0	1260	117	0	0	900	117	180	88	300	92	720	86
686	1035.0	125.7		123.2		1380	144	0	0	1320	126	0	0	900	116	0	0	60	119	480	91
687	810.0	124.0		120.7		840	147	0	0	1140	128	0	0	420	123	60	88	240	110	540	91
688	1110.0	114.2		111.3		1080	129	0	0	1560	119	60	104	540	131	240	87	240	93	720	86
689	1080.0	120.7		118.3		1680	135	0	0	1260	125	60	100	600	106	240	93	120	112	360	88
690	1065.0	119.2		114.4		1500	146	0	0	1080	124	60	97	660	96	180	87	300	91	480	89
691	705.0	136.8		131.6		900	159	0	0	840	145	0	0	660	127	0	0	0	0	420	88
692	825.0	125.5		122.2		960	151	0	0	1080	126	0	0	660	116	120	101	120	104	360	89
693	915.0	118.7		115.7		1200	134	0	0	1080	127	0	0	540	113	300	96	60	87	480	86
694	1245.0	113.5		110.5		1680	131	0	0	1500	119	0	0	780	103	240	91	120	81	660	83
695	870.0	124.3		120.0		1020	153	0	0	1080	126	0	0	540	116	120	108	180	93	540	89
696	960.0	124.2		120.3		1080	147	0	0	1140	134	0	0	600	116	180	104	420	97	420	87
697	915.0	120.4		117.6		900	137	0	0	1200	128	180	92	780	119	120	92	300	95	180	82
698	990.0	124.2		121.0		1140	142	0	0	1200	127	60	84	900	125	60	92	180	107	420	84
699	1110.0	118.1		115.7		1260	135	0	0	1320	123	0	0	960	114	120	83	360	100	420	87
700	1380.0	118.5		116.2		2040	129	0	0	1740	121	0	0	660	127	180	98	180	94	720	86
701	1155.0	114.9		112.4		1380	136	0	0	1260	117	240	101	720	110	240	93	180	92	600	89
702	1395.0	115.8		114.4		2100	126	0	0	1740	119	0	0	1140	106	120	89	240	94	240	85
703	1200.0	109.7		108.3		1260	122	0	0	1440	116	240	92	780	107	240	91	240	107	600	88
704	1020.0	122.5		117.8		1200	147	0	0	1140	131	0	0	780	115	120	104	240	95	600	82
705	1320.0	113.4		111.5		2040	126	0	0	1320	118	60	109	600	108	240	93	660	92	360	87
706	825.0	116.5		114.2		1440	127	0	0	780	122	120	87	480	113	300	84	120	92	60	91
707	1275.0	108.6		107.2		1800	121	0	0	1320	112	60	103	900	101	300	91	300	87	420	90
708	1155.0	126.5		122.6		1740	142	0	0	1140	124	120	108	840	137	120	92	120	86	540	86
709	1215.0	124.3		121.9		2100	138	0	0	1380	124	60	110	720	116	180	92	60	88	360	87
710	1005.0	127.0		122.8		1560	144	0	0	1140	137	60	90	540	110	120	93	120	87	480	90
711	1110.0	120.2		116.9		1680	140	0	0	1080	121	0	0	840	112	180	94	300	88	360	85
712	1305.0	112.0		109.8		1860	128	0	0	1860	111	0	0	540	106	360	88	240	85	360	85
713	1290.0	113.4		111.7		1740	127	0	0	1620	117	0	0	960	103	300	88	300	96	240	86
714	1095.0	119.0		116.1		1740	134	0	0	1200	124	120	106	480	109	120	92	180	93	540	86
715	1110.0	110.9		106.6		1080	142	0	0	1440	116	0	0	540	102	420	78	360	89	600	87
716	1020.0	119.3		116.9		1020	140	0	0	1260	125	60	111	840	113	120	90	240	104	540	91
717	1155.0	129.6		125.1		1140	164	0	0	1620	132	0	0	960	117	120	97	240	106	540	90
718	945.0	139.7		136.4		1200	160	0	0	1200	133	0	0	900	144	60	96	60	89	360	99
719	1005.0	125.1		120.4		1020	157	0	0	1320	129	60	88	840	115	240	88	180	102	360	86
720	945.0	127.7		124.3		1020	159	0	0	1200	125	0	0	1020	114	0	0	300	110	240	88
721	900.0	121.6		119.1		1020	141	0	0	900	124	180	115	720	121	120	89	240	107	420	91
722	765.0	134.2		129.7		600	168	0	0	1200	140	0	0	540	129	0	0	420	110	300	87
723	720.0	125.8		121.4		540	153	0	0	900	140	0	0	840	119	60	87	180	98	360	86
724	660.0	135.0		131.8		420	164	0	0	1140	140	0	0	660	129	0	0	180	121	240	88
725	930.0	117.6		114.8		900	131	0	0	1200	130	60	100	660	114	180	88	240	105	480	86
726	750.0	136.6		133.4		720	165	0	0	1080	138	0	0	780	125	60	81	240	117	120	95
727	960.0	123.3		120.4		660	145	0	0	1440	133	0	0	840	119	60	92	300	105	540	91
728	840.0	126.4		121.7		960	156	0	0	900	131	60	103	660	120	60	92	120	102	600	90
729	1035.0	121.0		118.0		1200	142	0	0	1440	124	60	87	660	115	180	91	240	92	360	90
730	675.0	145.1		142.9		420	168	0	0	1080	151	0	0	600	139	60	91	480	133	60	91
731	915.0	124.7		121.5		1080	148	0	0	1020	129	0	0	780	115	0	0	300	105	480	91
732	810.0	127.9		125.0		540	162	0	0	1260	134	0	0	900	114	0	0	420	106	120	90
733	1005.0	119.7		116.3		1080	140	0	0	1140	124	120	88	720	126	180	94	300	97	480	86
734	1065.0	126.2		123.8		1140	151	0	0	1440	124	0	0	1080	119	120	88	360	103	120	91
735	795.0	127.4		124.2		840	148	0	0	1380	133	0	0	360	113	360	92	120	103	120	93
736	870.0	118.3		116.9		780	134	0	0	1200	116	60	111	840	122	0	0	300	107	300	89
737	990.0	124.1		121.3		1080	139	0	0	1320	134	0	0	660	113	120	98	420	114	360	84
738	855.0	120.7		117.2		480	159	0	0	1200	127	0	0	900	118	240	93	240	96	360	90
739	780.0	135.7		132.3		840	162	0	0	1080	139	0	0	720	122	0	0	300	112	180	88
740	1140.0	120.6		116.7		900	151	0	0	1500	130	0	0	840	115	180	105	300	96	840	89
741	765.0	127.8		121.9		660	162	0	0	1080	137	0	0	600	121	240	89	120	96	360	85
742	1020.0	126.8		123.3		1020	154	0	0	1500	130	60	118	840	113	60	88	240	113	360	86
743	870.0	132.8		128.7		720	164	0	0	1320	138	0	0	840	125	120	104	240	98	240	87
744	600.0	139.9		135.4		420	174	0	0	840	147	0	0	660	136	0	0	180	121	300	92
745	915.0	132.2		127.5		900	163	0	0	1080	140	0	0	1260	119	0	0	180	89	240	84
746	810.0	122.6		117.7		420	164	0	0	1080	136	0	0	780	118	180	92	300	107	480	85
747	840.0	127.0		122.8		600	169	0	0	1200	131	0	0	780	116	60	117	420	106	300	87
748	825.0	123.7		119.4		540	156	0	0	1080	135	0	0	720	121	240	88	420	105	300	86
749	975.0	125.7		122.3		900	156	0	0	1020	128	0	0	1140	121	120	95	480	102	240	87
750	1155.0	125.9		122.5		1140	152	0	0	1380	131	0	0	1380	115	60	118	240	111	420	84
751	795.0	130.6		127.9		480	162	0	0	1200	136	60	119	900	125	0	0	420	106	120	85
752	840.0	121.3		118.3		900	143	0	0	900	128	60	90	660	114	60	84	360	113	420	89
753	750.0	127.7		123.1		840	160	0	0	780	130	0	0	660	120	180	97	300	95	240	92
754	1080.0	126.0		122.2		1440	150	0	0	1320	129	0	0	660	111	180	93	360	100	360	89
755	915.0	126.1		122.5		720	163	0	0	1080	130	0	0	1140	117	0	0	420	103	300	90
756	945.0	125.4		122.3		960	151	0	0	1140	130	0	0	1020	115	0	0	300	105	360	89
757	885.0	123.6		118.1		840	159	0	0	1020	135	0	0	660	109	300	99	60	96	660	89
758	840.0	136.1		132.5		900	160	0	0	1020	146	0	0	1080	120	60	111	120	102	180	89
759	810.0	127.6		123.2		780	151	0	0	1260	133	0	0	660	124	0	0	180	82	360	87
760	945.0	124.0		119.8		1020	150	0	0	1380	127	0	0	600	117	120	79	180	108	480	86
761	870.0	131.0		128.4		720	154	0	0	1200	136	60	102	1020	125	60	111	180	113	240	88
762	720.0	130.0		125.6		780	149	0	0	1200	139	0	0	360	118	120	96	120	98	300	85
763	960.0	122.7		119.2		960	147	0	0	1380	128	0	0	720	114	180	87	300	99	300	86
764	825.0	129.1		125.8		660	159	0	0	1140	134	0	0	900	121	60	98	180	115	360	91
765	765.0	131.3		127.4		720	156	0	0	960	135	0	0	840	130	0	0	240	106	300	84
766	930.0	122.9		120.4		840	143	0	0	1500	129	60	103	660	115	300	92	300	95	60	90
767	1050.0	121.4		118.4		1020	143	0	0	1380	129	0	0	720	115	180	93	480	104	420	87
768	1095.0	124.9		120.6		1260	150	0	0	1260	135	0	0	960	111	180	88	480	93	240	88
769	960.0	125.9		122.0		840	156	0	0	1200	132	60	108	660	125	240	96	480	104	360	89
770	975.0	123.7		120.9		1020	148	0	0	1260	127	180	106	780	113	180	102	180	106	300	89
771	960.0	127.0		123.0		1260	153	0	0	1260	128	0	0	660	109	60	94	420	95	180	89
772	765.0	134.9		131.2		780	159	0	0	900	146	0	0	900	122	0	0	180	109	300	93
773	1035.0	122.5		120.1		1140	141	0	0	1500	127	0	0	660	113	60	90	240	109	540	92
774	885.0	120.1		117.9		600	147	0	0	1140	126	0	0	1020	114	60	103	420	105	300	89
775	750.0	136.5		132.6		840	163	0	0	900	138	0	0	840	129	0	0	180	105	240	88
776	930.0	123.3		119.1		660	163	0	0	1140	131	0	0	1020	115	180	88	540	98	180	88
777	855.0	128.2		123.8		900	151	0	0	1260	138	0	0	600	115	240	90	300	93	120	84
778	960.0	115.2		112.8		780	137	0	0	1260	121	60	111	720	113	180	88	300	106	540	88
779	1155.0	120.4		117.0		1200	144	0	0	1500	125	0	0	960	116	180	88	180	93	600	87
780	1050.0	125.1		121.0		1200	149	0	0	1200	132	0	0	1080	116	0	0	120	101	600	85
781	1020.0	120.5		117.8		1200	141	0	0	1200	124	0	0	780	113	120	97	420	101	360	87
782	1005.0	117.9		115.5		720	139	0	0	1380	126	0	0	960	114	0	0	420	104	540	87
783	840.0	129.4		125.2		900	156	0	0	1260	135	0	0	600	114	0	0	360	97	240	87
784	1050.0	123.7		120.5		1140	145	0	0	1320	130	0	0	960	115	180	90	300	104	300	83
785	915.0	121.4		118.5		960	143	0	0	1200	127	60	107	660	115	240	86	360	100	180	88
786	975.0	117.8		115.4		720	138	0	0	1440	125	60	96	720	114	300	84	480	107	180	88
787	1200.0	130.5		127.8		1680	148	0	0	1500	129	60	109	840	129	120	96	240	108	360	89
788	720.0	132.1		127.5		540	167	0	0	1260	138	0	0	540	121	180	98	60	110	300	89
789	705.0	120.6		117.1		480	148	0	0	1080	126	0	0	720	120	120	88	60	91	360	85
790	1035.0	121.9		120.3		1080	136	0	0	1500	127	60	116	780	114	60	111	420	103	240	89
791	1200.0	120.9		118.8		1500	136	0	0	1860	123	0	0	600	117	120	98	360	92	360	90
792	945.0	124.3		121.4		900	147	0	0	1380	128	0	0	900	118	0	0	180	96	420	89
793	945.0	127.4		124.5		1020	151	0	0	1500	128	0	0	720	116	60	87	180	113	300	88
794	1020.0	125.7		122.7		1080	146	0	0	1380	133	0	0	900	114	180	91	300	107	240	86
795	930.0	127.0		121.9		1020	159	0	0	1200	131	0	0	720	116	120	90	180	92	480	88
796	765.0	125.2		122.6		720	138	0	0	1140	135	60	102	480	124	0	0	360	106	300	87
797	975.0	122.9		117.7		1020	157	0	0	960	127	60	102	1080	115	0	0	240	85	540	86
798	1020.0	127.7		122.4		1020	162	0	0	1440	126	0	0	780	129	60	86	120	94	660	87
799	1080.0	132.2		128.3		1500	157	0	0	1320	129	60	95	720	126	360	90	300	104	60	90
800	750.0	125.5		122.7		480	149	0	0	1080	134	0	0	780	118	240	86	300	121	120	93
801	1050.0	128.6		125.4		1680	147	0	0	1020	128	0	0	780	117	120	91	300	116	300	85
802	1155.0	119.6		116.3		1140	148	0	0	1500	121	0	0	840	116	240	90	600	95	300	88
803	1080.0	124.7		122.1		1320	145	0	0	1020	132	60	96	1200	112	60	97	360	108	300	92
804	915.0	132.7		130.2		960	151	0	0	1320	134	0	0	660	129	120	90	420	125	180	86
805	795.0	130.3		125.3		660	161	0	0	840	144	0	0	960	125	0	0	300	102	420	87
806	975.0	123.1		118.6		840	154	0	0	1440	132	0	0	780	107	120	92	180	110	540	86
807	1155.0	123.7		121.1		1500	142	0	0	1440	118	0	0	840	128	120	103	240	113	480	87
808	960.0	125.1		120.7		1200	147	0	0	1200	128	0	0	600	128	180	87	240	91	420	86
809	1395.0	111.8		109.4		1680	130	0	0	1860	111	60	104	1080	108	180	94	360	77	360	87
810	1005.0	127.0		123.8		1440	150	0	0	1020	121	0	0	1020	117	60	113	180	109	300	85
811	900.0	126.4		123.4		960	149	0	0	1260	128	60	91	720	123	0	0	180	105	420	90
812	1125.0	118.5		116.7		1560	133	0	0	1140	119	60	114	960	114	120	95	120	109	540	91
813	1035.0	122.4		118.9		840	152	0	0	1620	125	60	110	840	119	180	85	360	95	240	85
814	900.0	127.6		123.4		840	158	0	0	1140	127	0	0	900	128	180	91	120	110	420	88
815	870.0	120.6		117.2		960	141	0	0	840	126	60	86	720	126	120	90	180	99	600	90
816	885.0	127.1		124.7		780	151	0	0	1200	132	0	0	840	118	0	0	420	113	300	91
817	1065.0	122.6		119.4		1440	145	0	0	1080	125	120	91	660	114	120	94	600	98	240	92
818	945.0	124.3		119.6		1080	155	0	0	1080	126	0	0	900	113	60	94	60	122	600	86
819	915.0	120.3		117.0		660	146	0	0	1320	130	0	0	900	113	0	0	240	96	540	88
820	1200.0	120.2		116.7		1500	145	0	0	1500	121	0	0	1080	105	180	85	240	98	300	85
821	990.0	124.1		120.6		1200	146	0	0	1440	125	120	106	420	126	240	96	60	97	480	87
822	1005.0	121.7		120.0		1080	139	0	0	900	128	60	100	1260	115	120	106	420	106	180	88
823	1155.0	122.1		117.1		1740	147	0	0	1380	123	180	88	480	106	300	83	120	94	420	85
824	1155.0	122.3		118.8		1200	151	0	0	1320	125	60	101	1260	112	120	88	300	99	360	87
825	1005.0	121.0		117.9		1080	142	0	0	1500	120	0	0	480	134	240	90	240	102	480	89
826	1050.0	122.1		118.2		1140	146	0	0	1320	125	120	106	780	122	180	88	180	90	480	86
827	1095.0	119.8		116.0		1260	143	0	0	1200	131	60	91	960	103	240	98	300	96	360	85
828	1035.0	117.6		113.7		900	149	0	0	1260	124	0	0	840	112	180	96	420	92	540	86
829	1050.0	126.7		123.5		1560	145	0	0	1140	130	0	0	660	117	240	93	420	103	180	83
830	1065.0	121.7		117.6		960	155	0	0	1440	126	0	0	1080	109	180	88	240	100	360	85
831	990.0	128.8		123.4		1320	155	0	0	1200	133	0	0	540	121	60	91	360	92	480	87
832	960.0	123.7		119.7		960	149	0	0	1260	129	0	0	840	120	60	89	180	94	540	86
833	825.0	131.8		127.4		840	162	0	0	1560	126	0	0	420	140	240	90	60	114	180	84
834	810.0	124.5		119.9		780	159	0	0	840	129	0	0	960	114	60	86	240	107	360	85
835	1050.0	119.6		117.0		1140	143	0	0	1080	124	0	0	840	112	240	99	540	103	360	89
836	885.0	133.2		129.3		1020	160	0	0	1140	134	0	0	840	124	60	88	240	105	240	87
837	765.0	125.9		121.8		840	155	0	0	1080	128	0	0	480	111	0	0	240	111	420	88
838	1110.0	120.4		117.0		1140	139	0	0	1500	127	60	103	780	122	180	84	300	95	480	85
839	900.0	127.4		123.1		900	158	0	0	1320	131	0	0	720	115	120	96	180	99	360	87
840	855.0	117.8		114.0		720	145	0	0	1020	127	60	91	660	117	120	88	480	95	360	84
841	1005.0	115.6		112.3		1080	140	0	0	1200	122	60	85	660	106	300	86	360	96	360	88
842	705.0	123.7		120.7		360	154	0	0	1140	134	0	0	720	116	60	88	300	100	240	91
843	1020.0	130.6		127.2		1140	158	0	0	1140	132	60	117	960	121	0	0	540	109	240	85
844	1005.0	116.8		113.7		1440	133	0	0	1020	126	60	91	540	110	360	89	240	86	360	89
845	990.0	115.8		113.0		1200	138	0	0	1200	114	0	0	660	114	240	86	420	94	240	87
846	915.0	124.5		121.8		900	144	0	0	1380	127	0	0	660	125	240	88	240	109	240	88
847	885.0	117.0		113.1		1020	138	0	0	1200	123	0	0	600	110	180	90	180	76	360	83
848	705.0	126.8		124.0		660	147	0	0	1020	134	0	0	720	117	60	111	120	90	240	92
849	780.0	119.5		117.6		540	138	0	0	1140	127	120	103	660	114	60	88	300	112	300	90
850	885.0	123.7		120.6		900	139	0	0	1020	133	0	0	960	123	60	93	180	96	420	86
851	1035.0	119.1		116.1		1080	139	0	0	1320	128	0	0	960	109	0	0	360	94	420	85
852	900.0	116.4		112.9		1260	137	0	0	780	123	120	104	300	116	420	90	240	99	480	87
853	945.0	121.6		119.2		1080	140	0	0	1260	125	0	0	600	114	60	80	420	110	360	88
854	750.0	122.7		119.1		600	155	0	0	960	129	0	0	720	116	120	95	180	101	420	91
855	915.0	119.5		116.7		840	146	0	0	1380	116	60	119	600	123	360	92	180	110	240	86
856	1320.0	110.0		107.8		1260	130	0	0	2040	114	60	96	600	104	420	86	240	98	660	86
857	885.0	118.8		116.6		840	135	0	0	1080	126	120	118	780	114	60	94	180	112	480	88
858	1110.0	115.0		112.1		1320	136	0	0	1380	118	180	105	600	106	120	74	360	99	480	86
859	870.0	115.8		112.7		540	145	0	0	1020	125	0	0	1140	113	0	0	120	91	660	87
860	1155.0	115.0		113.3		1440	129	0	0	1380	119	60	109	780	111	120	96	300	96	540	89
861	1020.0	121.0		118.4		1380	138	0	0	1380	124	0	0	540	112	180	92	240	97	360	88
862	1215.0	112.4		109.5		1260	139	0	0	1440	113	60	101	780	107	180	97	240	92	900	88
863	1170.0	122.2		120.1		1200	144	0	0	1560	125	0	0	1140	111	0	0	600	103	180	88
864	870.0	122.7		118.8		900	153	0	0	1320	122	0	0	600	115	120	96	180	87	360	89
865	1140.0	117.4		115.2		1380	127	0	0	1380	125	120	100	660	125	60	89	360	95	600	89
866	1050.0	122.1		118.5		1080	144	0	0	1080	134	60	94	1020	117	120	91	360	96	480	88
867	1185.0	114.9		112.9		1260	133	0	0	1500	119	120	103	1080	107	240	91	120	97	420	88
868	975.0	121.3		118.3		1020	144	0	0	1260	122	60	104	720	122	360	92	120	112	360	88
869	1395.0	114.8		112.2		1980	134	0	0	1560	111	60	116	780	114	120	94	300	91	780	87
870	1050.0	108.4		107.0		1080	123	0	0	1260	113	120	102	840	103	300	95	120	91	480	87
871	795.0	115.1		111.8		540	147	0	0	960	122	0	0	600	117	60	94	540	96	480	87
872	1245.0	113.5		111.3		1140	134	0	0	1620	119	120	112	1080	106	60	91	180	93	780	89
873	1275.0	116.8		114.9		1800	132	0	0	1620	116	120	96	720	113	120	92	180	100	540	89
874	1170.0	116.4		112.9		900	145	0	0	1560	127	0	0	960	107	360	94	180	91	720	88
875	1110.0	119.0		117.1		1140	136	0	0	1320	124	0	0	960	114	300	96	360	109	360	89
876	1215.0	116.4		114.3		1380	131	0	0	1320	117	120	106	1020	123	120	94	120	90	780	90
877	1035.0	114.4		112.2		900	134	0	0	1320	123	0	0	660	109	120	89	600	99	540	90
878	1155.0	116.0		113.6		1560	134	0	0	1260	117	0	0	900	110	120	86	120	102	660	88
879	960.0	111.3		109.6		660	130	0	0	1440	115	60	97	660	117	240	93	420	94	360	87
880	1275.0	119.6		117.9		1140	140	0	0	1680	120	60	113	1440	117	0	0	360	101	420	89
881	840.0	119.0		116.0		660	148	0	0	1200	125	0	0	780	110	180	87	300	99	240	88
882	1290.0	106.7		105.5		1380	119	0	0	2100	107	0	0	720	108	240	86	180	90	540	87
883	1020.0	122.3		119.1		1020	145	0	0	1320	126	0	0	840	120	120	89	240	109	540	87
884	1125.0	123.9		120.6		1260	150	0	0	1320	127	60	89	1020	113	240	89	420	103	180	88
885	900.0	126.2		123.2		660	155	0	0	1440	131	0	0	840	116	0	0	240	119	420	89
886	705.0	125.9		123.4		420	154	0	0	900	136	0	0	960	118	60	105	180	110	300	95
887	1170.0	123.0		121.4		960	139	0	0	1740	124	0	0	1380	121	120	82	240	117	240	89
888	1020.0	122.5		120.8		1020	141	0	0	1620	124	60	115	780	114	180	94	240	109	180	90
889	1095.0	120.2		117.7		1140	137	0	0	1560	127	0	0	960	112	60	103	300	88	360	89
890	945.0	122.6		117.8		840	157	0	0	1200	127	0	0	720	121	180	93	420	93	420	86
891	930.0	123.9		120.7		600	151	0	0	1500	125	0	0	900	130	180	89	180	102	360	87
892	1005.0	128.3		125.6		960	154	0	0	1320	131	0	0	960	121	60	105	300	107	420	96
893	855.0	130.8		126.8		900	161	0	0	1140	133	0	0	660	121	180	93	360	107	180	88
894	900.0	131.9		127.2		780	166	0	0	1380	136	0	0	660	123	180	91	180	124	420	90
895	855.0	122.8		119.4		780	149	0	0	1440	127	0	0	420	114	240	84	240	107	300	91
896	765.0	136.5		133.1		720	170	0	0	1140	136	0	0	600	128	120	99	360	112	120	95
897	990.0	119.1		113.6		1020	154	0	0	1140	123	0	0	780	113	180	84	480	86	360	83
898	945.0	123.1		119.8		660	157	0	0	1500	129	0	0	900	111	0	0	480	97	240	90
899	1140.0	123.3		120.1		1560	144	0	0	1200	124	120	112	900	117	120	88	120	106	540	87
