#File created from auswertNew
# Temporary input file:
# tmp15.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F15_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 15
# Position (m)= 481.300000
# Number of main lanes=4
# Number of ramp lanes=2
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
617	1185.0	98.7		95.9		1620	116	0	0	1140	104	60	115	600	87	420	78	840	77	60	77
618	1365.0	102.1		100.2		2100	115	0	0	1500	105	0	0	540	92	180	81	1080	83	60	73
619	1095.0	98.6		93.2		1380	123	0	0	960	112	120	99	360	81	540	80	900	69	120	68
620	1380.0	98.7		96.9		1680	113	0	0	1500	105	120	104	300	88	720	82	1200	83	0	0
621	1245.0	98.8		96.1		1860	112	0	0	1560	105	60	102	180	82	540	74	780	76	0	0
622	1170.0	88.8		87.2		1440	104	60	84	1440	90	0	0	720	74	360	72	600	79	60	76
623	1080.0	98.4		97.6		1380	108	60	87	1320	101	120	97	420	93	300	83	720	86	0	0
624	1035.0	101.1		99.7		1200	113	0	0	1200	107	180	93	600	92	360	75	600	93	0	0
625	885.0	101.5		98.4		960	123	0	0	1200	107	0	0	60	77	720	76	540	89	60	93
626	990.0	102.1		99.1		1020	125	0	0	1260	108	60	113	240	88	360	84	1020	81	0	0
627	1080.0	98.5		97.2		1380	113	0	0	1500	98	0	0	360	90	240	80	720	85	120	82
628	1275.0	93.6		91.3		1320	112	60	118	1620	99	0	0	360	81	600	78	1080	76	60	70
629	1155.0	95.5		93.7		1680	108	0	0	1320	99	60	98	360	83	720	75	480	82	0	0
630	1170.0	97.3		94.9		1560	114	0	0	1320	102	0	0	240	85	660	78	780	78	120	84
631	1080.0	93.8		92.5		1260	103	0	0	1440	97	0	0	240	111	360	77	840	80	180	79
632	915.0	101.1		99.5		1260	115	0	0	1080	103	60	88	300	90	360	80	600	88	0	0
633	1095.0	102.3		99.1		1440	121	0	0	1140	107	180	114	240	92	540	77	600	82	240	77
634	975.0	106.8		104.4		1080	127	0	0	1140	111	120	107	360	96	300	84	780	90	120	82
635	1260.0	102.0		99.7		1920	118	0	0	1080	106	120	100	780	85	480	85	660	82	0	0
636	825.0	106.9		104.3		540	128	0	0	1080	120	0	0	600	100	0	0	1080	87	0	0
637	705.0	98.4		95.9		480	127	0	0	900	106	0	0	180	94	360	82	900	83	0	0
638	1125.0	103.8		100.4		1320	126	0	0	1620	108	0	0	180	87	480	78	840	81	60	78
639	1200.0	101.8		99.0		1680	118	0	0	1080	112	0	0	420	87	600	80	1020	83	0	0
640	915.0	107.0		102.8		1260	131	0	0	960	111	0	0	240	92	540	82	660	81	0	0
641	825.0	100.9		97.7		600	131	0	0	1020	110	60	97	120	97	540	80	840	85	120	84
642	945.0	101.7		98.8		960	125	0	0	1260	106	60	107	300	85	540	79	660	85	0	0
643	1230.0	101.8		100.2		1980	116	0	0	1500	98	0	0	540	91	420	82	420	86	60	75
644	1245.0	98.5		96.4		1680	115	0	0	1140	102	120	87	480	90	420	81	960	83	180	75
645	1020.0	110.5		108.8		1560	124	0	0	1320	110	0	0	420	95	180	81	540	98	60	80
646	1065.0	99.7		97.7		1200	117	60	106	1620	102	0	0	240	80	540	83	480	82	120	77
647	1275.0	94.6		93.4		1920	105	0	0	1560	96	0	0	660	87	420	77	420	76	120	79
648	1320.0	92.7		92.2		1920	100	0	0	1680	92	60	92	600	89	60	72	960	83	0	0
649	1020.0	97.3		93.5		1440	115	0	0	1020	106	120	85	240	92	660	71	480	73	120	75
650	1410.0	87.1		84.1		1980	105	0	0	1320	90	180	95	360	72	1020	65	780	71	0	0
651	1215.0	95.5		94.3		1860	108	0	0	1260	93	120	88	540	88	420	81	600	82	60	76
652	1050.0	99.8		98.3		1380	111	0	0	1320	104	0	0	420	93	300	75	780	86	0	0
653	975.0	95.0		92.4		840	114	60	111	1140	106	0	0	240	85	660	77	960	79	0	0
654	1215.0	92.2		91.3		1620	100	0	0	1560	96	60	86	240	81	660	77	660	85	60	77
655	1350.0	91.1		89.1		1860	108	0	0	1620	90	60	85	540	74	600	76	600	75	120	81
656	1095.0	99.7		98.2		1560	111	0	0	1380	103	60	108	360	85	540	81	360	86	120	79
657	945.0	95.2		93.6		960	113	0	0	780	102	120	92	420	88	300	84	1080	82	120	84
658	930.0	95.3		93.1		1140	108	0	0	960	105	0	0	420	94	540	76	660	76	0	0
659	1335.0	93.0		91.1		1800	108	0	0	1620	94	180	93	240	85	1020	73	480	80	0	0
660	1230.0	97.5		96.9		2040	103	0	0	1440	101	0	0	540	88	360	81	540	88	0	0
661	945.0	100.2		97.2		1020	121	0	0	1200	107	0	0	300	94	300	82	840	78	120	73
662	1125.0	95.8		93.9		1380	110	60	106	1560	99	0	0	420	86	540	76	480	76	60	80
663	1050.0	94.0		93.0		1560	103	0	0	1380	96	60	97	300	81	360	76	480	82	60	83
664	1545.0	89.4		87.8		2160	103	0	0	1800	90	60	98	240	76	840	70	1080	79	0	0
665	1095.0	100.4		99.1		1920	111	0	0	1200	99	0	0	360	91	120	73	660	87	120	75
666	1290.0	85.8		81.8		1620	104	0	0	1380	96	120	84	300	70	1080	65	660	61	0	0
667	1125.0	93.2		92.1		1440	104	0	0	1380	96	0	0	360	86	420	77	900	82	0	0
668	1320.0	95.4		93.3		1860	110	0	0	1440	98	60	102	420	85	780	74	720	81	0	0
669	1290.0	94.9		93.6		1740	107	0	0	1620	97	0	0	240	79	660	81	900	82	0	0
670	720.0	98.6		97.4		600	117	0	0	840	100	180	87	300	103	240	84	600	88	120	86
671	1215.0	92.6		91.4		1200	104	60	107	1680	96	60	110	420	91	300	78	1020	79	120	72
672	1125.0	99.0		97.2		1320	114	0	0	1440	103	60	114	480	83	600	79	600	88	0	0
673	1125.0	94.7		92.9		1440	110	0	0	1320	97	60	92	60	94	660	81	780	78	180	78
674	960.0	97.6		95.8		1200	114	0	0	1260	99	0	0	360	88	480	79	540	81	0	0
675	1395.0	96.7		95.5		1860	110	0	0	1680	95	60	109	300	91	420	79	1260	86	0	0
676	1155.0	98.5		97.4		1380	111	0	0	1680	100	0	0	360	88	600	85	540	87	60	73
677	1125.0	96.2		95.3		1500	104	60	85	1380	101	0	0	360	93	540	80	600	85	60	79
678	1140.0	103.2		100.6		1620	122	0	0	1380	102	120	103	180	89	780	80	480	86	0	0
679	960.0	95.9		94.3		840	113	0	0	1380	101	0	0	300	84	420	80	840	84	60	75
680	1260.0	92.8		91.3		1500	105	0	0	1500	98	60	104	420	79	900	76	600	85	60	74
681	1260.0	99.6		98.5		1920	109	0	0	1680	101	60	104	420	87	480	84	360	84	120	79
682	1065.0	103.1		102.0		1560	115	0	0	1680	101	120	99	180	86	360	86	360	88	0	0
683	960.0	102.6		99.9		1260	120	0	0	1140	107	60	102	480	90	240	81	600	79	60	75
684	1020.0	100.3		95.3		1200	128	0	0	1260	105	60	105	60	72	720	79	720	72	60	64
685	1365.0	94.2		92.0		1980	110	0	0	1440	96	120	92	480	79	660	76	720	76	60	73
686	1350.0	93.7		92.2		1980	105	0	0	1620	97	0	0	180	86	900	78	600	76	120	82
687	1155.0	97.2		94.6		1200	117	0	0	1680	101	60	101	540	85	360	80	600	73	180	79
688	1035.0	95.6		92.7		1380	112	0	0	1500	98	60	97	60	102	840	72	240	70	60	80
689	1215.0	80.6		78.7		1740	94	0	0	1380	81	120	67	240	76	540	59	720	69	120	71
690	1185.0	62.0		59.9		1680	75	0	0	1440	59	60	81	480	50	600	44	300	61	180	53
691	1080.0	53.5		53.1		1380	57	0	0	1260	48	0	0	420	53	600	50	660	60	0	0
692	810.0	37.7		36.7		1380	38	0	0	900	30	180	42	60	45	240	37	480	49	0	0
693	855.0	30.1		25.3		1140	21	0	0	840	23	60	13	60	20	360	19	840	53	120	54
694	765.0	26.5		21.9		960	16	0	0	840	26	60	26	180	25	420	16	540	52	60	49
695	1065.0	39.3		37.1		1380	47	0	0	1260	37	60	38	240	28	540	23	780	44	0	0
696	1050.0	46.2		44.3		1620	51	60	48	1320	46	0	0	60	33	720	30	420	58	0	0
697	1140.0	42.7		41.2		1500	47	0	0	1380	44	60	47	540	32	600	30	420	50	60	74
698	1230.0	46.0		45.0		1500	52	0	0	1380	51	0	0	540	35	540	40	900	39	60	43
699	1170.0	41.2		38.9		1800	47	0	0	1440	47	0	0	300	25	540	26	600	32	0	0
700	1080.0	31.3		29.7		1680	33	60	28	1260	34	60	55	180	15	480	20	600	33	0	0
701	990.0	34.3		30.6		1320	28	60	13	900	36	240	36	60	28	720	22	660	60	0	0
702	1050.0	39.1		38.5		1680	43	0	0	1080	39	120	40	420	35	480	29	360	38	60	47
703	915.0	28.2		28.0		1380	30	0	0	1080	29	120	26	240	29	600	23	240	28	0	0
704	1125.0	52.3		51.7		1680	55	0	0	1680	50	0	0	0	0	720	44	420	65	0	0
705	1095.0	53.2		49.1		1200	68	0	0	900	62	300	62	480	37	840	33	660	48	0	0
706	975.0	50.0		42.3		1380	67	0	0	1140	54	60	56	300	24	540	22	480	39	0	0
707	960.0	35.4		33.1		1320	46	0	0	960	34	120	39	300	25	420	21	720	30	0	0
708	930.0	62.3		60.4		1200	70	0	0	1260	67	0	0	600	47	300	42	360	63	0	0
709	1035.0	85.3		83.6		1320	101	0	0	1320	84	0	0	540	78	240	65	720	71	0	0
710	1080.0	89.0		87.5		960	106	0	0	1380	92	0	0	480	89	660	73	720	78	120	74
711	1005.0	99.3		97.7		840	113	0	0	1860	104	60	100	120	96	480	79	540	84	120	82
712	1050.0	98.3		96.5		1080	115	0	0	1320	103	0	0	360	94	540	80	900	84	0	0
713	1050.0	93.5		91.7		1020	110	0	0	1260	100	60	100	540	84	540	75	720	81	60	75
714	705.0	94.1		92.4		120	117	0	0	1140	107	120	92	120	88	780	80	540	84	0	0
715	645.0	103.1		100.2		540	135	0	0	660	107	0	0	300	95	180	87	900	87	0	0
716	930.0	102.3		101.4		720	114	0	0	1620	106	0	0	420	100	120	87	720	90	120	79
717	975.0	102.6		100.6		1080	120	0	0	1620	104	60	104	300	90	540	79	180	94	120	78
718	1005.0	98.1		95.2		720	122	0	0	1560	107	0	0	240	83	780	79	660	81	60	74
719	900.0	92.5		90.7		600	113	0	0	1320	100	0	0	300	83	480	79	840	78	60	81
720	1035.0	98.1		96.7		720	119	0	0	1920	100	0	0	300	98	480	82	600	84	120	79
721	720.0	92.7		88.7		240	124	0	0	1080	106	0	0	480	89	600	81	360	59	120	84
722	750.0	103.7		102.4		420	126	0	0	1440	107	60	109	60	100	360	86	660	92	0	0
723	735.0	94.6		91.3		720	107	60	110	840	108	60	73	240	105	480	71	480	75	60	68
724	990.0	98.3		96.5		1080	118	60	105	1380	97	120	96	420	84	480	80	420	87	0	0
725	795.0	102.5		98.5		720	130	0	0	960	114	0	0	480	83	240	84	600	81	180	79
726	780.0	101.0		97.6		420	125	0	0	960	120	60	102	360	90	600	82	540	84	180	79
727	840.0	105.9		103.2		360	139	0	0	1260	117	120	106	120	96	480	84	1020	92	0	0
728	825.0	115.2		112.5		960	134	0	0	1260	118	60	108	240	111	240	81	480	94	60	85
729	840.0	109.4		106.9		660	134	0	0	1380	113	60	101	240	110	360	85	540	93	120	82
730	1005.0	105.1		101.6		780	128	0	0	1620	116	0	0	360	89	480	85	660	80	120	77
731	750.0	109.2		105.5		420	143	0	0	1020	123	0	0	540	99	60	83	900	88	60	74
732	945.0	110.4		107.5		720	137	0	0	1260	120	60	115	360	102	240	89	1140	90	0	0
733	900.0	104.6		98.9		780	142	0	0	660	124	180	89	540	98	600	81	840	79	0	0
734	810.0	104.2		98.6		240	145	0	0	1380	124	0	0	300	96	480	81	600	75	240	79
735	1095.0	106.7		102.9		1320	129	0	0	1380	114	0	0	240	80	780	84	600	84	60	74
736	915.0	110.5		107.3		780	134	0	0	1440	119	0	0	300	95	240	80	840	90	60	87
737	1125.0	107.1		103.4		1140	134	0	0	1500	114	60	100	240	88	540	83	960	85	60	81
738	1140.0	104.1		100.5		1560	123	0	0	1200	111	120	110	300	90	360	81	960	78	60	86
739	1035.0	102.5		99.3		1320	123	60	105	1500	103	60	91	120	98	660	79	360	77	60	66
740	825.0	74.7		72.6		900	87	0	0	1320	77	0	0	420	64	480	52	180	82	0	0
741	870.0	78.7		73.5		1080	99	60	79	960	86	60	72	120	51	480	47	600	64	120	68
742	870.0	100.4		97.5		780	126	0	0	1080	106	60	109	540	88	360	79	600	81	60	91
743	915.0	93.5		89.6		360	133	0	0	1200	109	0	0	420	89	360	69	1200	77	120	74
744	1035.0	68.7		62.6		1380	88	0	0	960	71	240	71	180	26	780	47	480	63	120	50
745	825.0	54.0		43.5		1140	71	60	85	960	56	60	53	240	19	300	18	540	47	0	0
746	540.0	61.8		49.2		720	79	0	0	840	62	60	86	60	10	60	13	360	41	60	53
747	525.0	55.2		48.6		840	70	0	0	540	43	300	46	60	11	0	0	360	54	0	0
748	780.0	44.7		39.5		960	63	0	0	1200	41	120	39	240	31	360	20	180	48	60	32
749	675.0	42.2		39.0		1020	55	0	0	780	38	60	35	420	35	180	20	240	32	0	0
750	630.0	20.6		17.7		840	32	60	11	960	17	0	0	240	12	60	10	180	15	180	11
751	510.0	14.3		14.0		780	14	0	0	600	13	0	0	120	10	0	0	540	17	0	0
752	585.0	16.1		15.7		780	16	0	0	1020	14	0	0	0	0	0	0	540	20	0	0
753	750.0	16.8		16.2		1020	17	0	0	960	15	0	0	240	10	0	0	780	21	0	0
754	735.0	19.7		18.6		1140	23	60	18	960	21	0	0	60	10	120	11	600	14	0	0
755	810.0	31.5		26.5		1020	39	0	0	1020	31	120	26	180	12	300	11	600	37	0	0
756	390.0	27.2		26.2		480	27	0	0	180	16	0	0	0	0	60	27	780	30	60	25
757	120.0	9.0		7.1		180	11	0	0	0	0	0	0	0	0	0	0	240	5	60	19
758	825.0	25.6		22.5		1140	36	0	0	900	25	60	21	360	17	300	12	480	19	60	13
759	1020.0	26.9		24.8		1320	31	60	29	1020	22	180	24	420	21	420	15	600	40	60	22
760	915.0	25.5		23.6		1320	25	0	0	1140	24	0	0	480	17	300	17	420	47	0	0
761	390.0	27.6		23.5		360	16	0	0	420	18	0	0	0	0	0	0	720	39	60	27
762	810.0	24.1		22.8		660	33	0	0	840	23	0	0	360	23	480	15	840	23	60	36
763	720.0	26.6		24.3		1200	33	0	0	1140	24	0	0	120	11	120	11	240	25	60	19
764	555.0	21.9		21.1		960	22	60	13	720	18	60	20	0	0	0	0	420	30	0	0
765	660.0	20.6		19.5		1140	25	0	0	600	17	0	0	180	12	180	13	480	21	60	20
766	270.0	21.3		19.0		360	13	0	0	180	18	0	0	0	0	0	0	540	28	0	0
767	345.0	19.1		16.5		360	11	0	0	120	13	0	0	420	20	120	14	360	30	0	0
768	990.0	28.3		28.0		1200	30	60	37	1320	28	60	29	240	29	540	23	540	29	0	0
769	345.0	18.8		16.6		360	14	0	0	540	14	0	0	60	13	0	0	420	30	0	0
770	930.0	29.0		26.0		1260	25	0	0	1080	23	120	24	180	24	480	21	600	57	0	0
771	1110.0	39.0		38.6		1620	43	0	0	1440	38	0	0	360	32	540	32	480	42	0	0
772	855.0	44.2		42.4		1380	48	0	0	1200	47	0	0	180	44	540	27	120	51	0	0
773	675.0	35.1		35.0		1200	36	0	0	900	35	60	37	0	0	0	0	540	33	0	0
774	255.0	23.8		18.4		180	12	0	0	120	12	60	13	120	12	60	28	420	35	60	34
775	255.0	22.4		16.6		0	0	0	0	360	11	60	10	60	10	0	0	360	34	180	30
776	435.0	22.6		16.0		600	13	0	0	540	12	60	11	0	0	0	0	540	45	0	0
777	720.0	26.9		23.8		1080	30	0	0	600	19	120	14	180	15	180	13	660	37	60	44
778	840.0	35.4		32.5		1380	38	0	0	840	24	60	16	120	21	120	24	780	47	60	58
779	780.0	26.5		21.0		1140	41	120	39	960	15	0	0	240	12	120	12	480	22	60	32
780	1005.0	28.9		26.2		1500	33	0	0	1260	26	120	30	180	15	420	14	540	40	0	0
781	1065.0	31.5		29.4		1440	35	0	0	1320	31	120	32	360	16	300	18	720	39	0	0
782	930.0	35.6		35.1		1500	36	0	0	1260	36	0	0	180	34	600	29	120	47	60	66
783	165.0	25.0		20.9		120	11	0	0	0	0	0	0	60	13	0	0	480	30	0	0
784	135.0	22.0		20.0		0	0	0	0	120	12	0	0	0	0	0	0	360	24	60	30
785	495.0	23.5		22.8		420	23	0	0	300	25	60	24	120	18	120	14	840	26	120	18
786	1110.0	34.8		34.3		1440	41	0	0	1320	33	180	34	480	31	600	29	240	32	180	33
787	990.0	34.7		32.9		1620	41	0	0	1020	31	120	31	240	24	540	24	360	44	60	17
788	780.0	28.2		27.9		1260	30	0	0	900	24	120	29	60	23	120	27	660	31	0	0
789	375.0	13.4		12.9		420	12	0	0	600	11	60	16	0	0	0	0	420	18	0	0
790	315.0	14.6		12.8		300	13	0	0	420	10	0	0	180	10	240	22	60	31	60	22
791	75.0	23.0		23.0		0	0	0	0	0	0	0	0	0	0	300	23	0	0	0	0
792	720.0	17.4		16.7		960	20	0	0	1020	19	0	0	120	16	300	13	480	12	0	0
793	990.0	28.8		27.9		1500	33	0	0	1320	28	60	27	360	24	540	20	180	37	0	0
794	600.0	22.4		20.8		720	28	120	34	540	24	60	19	60	10	180	15	720	17	0	0
795	405.0	13.6		11.1		660	17	60	12	540	15	0	0	60	9	0	0	300	5	0	0
796	1095.0	27.0		26.6		1440	30	0	0	900	27	180	26	480	22	420	21	960	28	0	0
797	1005.0	30.6		29.6		1560	34	0	0	1320	32	60	20	60	28	600	20	300	31	120	30
798	225.0	19.8		19.1		360	16	0	0	60	33	0	0	0	0	0	0	480	21	0	0
799	930.0	33.6		31.7		1020	34	0	0	1380	26	120	35	180	28	420	33	600	52	0	0
800	900.0	65.0		60.1		1260	80	0	0	1140	69	120	53	300	49	540	36	180	63	60	42
801	765.0	69.3		62.9		900	90	0	0	900	80	0	0	300	51	600	40	360	55	0	0
802	735.0	69.2		62.5		900	90	0	0	1080	72	60	56	120	49	480	35	300	62	0	0
803	795.0	53.4		44.6		1200	69	0	0	660	59	180	57	180	23	240	17	720	41	0	0
804	660.0	50.6		42.8		840	68	0	0	900	52	180	53	120	22	240	18	300	38	60	31
805	525.0	46.0		43.5		840	59	0	0	840	39	0	0	0	0	0	0	360	35	60	27
806	735.0	29.4		25.2		660	23	0	0	600	17	60	18	240	17	420	30	960	45	0	0
807	990.0	37.5		35.5		1500	38	0	0	840	34	180	36	120	27	360	20	960	48	0	0
808	720.0	41.6		37.4		1140	50	0	0	840	38	180	36	0	0	360	18	360	50	0	0
809	630.0	52.7		44.6		1020	68	0	0	840	49	60	46	120	18	120	15	300	45	60	36
810	720.0	54.1		45.9		540	79	0	0	900	68	120	62	420	39	420	25	360	36	120	38
811	720.0	43.6		38.0		1200	53	0	0	1020	46	120	39	0	0	60	22	480	19	0	0
812	285.0	22.4		16.9		360	35	60	22	420	21	60	14	0	0	0	0	240	8	0	0
813	450.0	18.8		14.0		480	12	0	0	540	12	0	0	60	12	480	39	180	9	60	10
814	975.0	28.8		28.0		1380	30	0	0	660	37	420	25	360	24	420	21	660	28	0	0
815	1125.0	56.7		55.6		1680	64	0	0	660	55	540	56	300	46	780	44	540	61	0	0
816	795.0	65.0		63.2		720	81	0	0	720	70	0	0	540	51	300	52	900	61	0	0
817	705.0	57.1		50.2		1080	69	0	0	840	63	180	58	240	30	300	25	120	54	60	32
818	555.0	42.4		31.1		720	69	0	0	660	37	180	37	120	14	180	11	360	27	0	0
819	585.0	43.2		36.3		1140	56	0	0	660	32	60	40	120	11	0	0	300	30	60	55
820	870.0	52.0		42.5		1320	67	0	0	720	62	120	56	180	24	600	21	480	47	60	29
821	690.0	47.1		41.0		900	59	0	0	1080	48	60	62	0	0	300	17	360	38	60	43
822	480.0	45.6		42.0		780	54	0	0	900	43	60	43	0	0	60	13	120	28	0	0
823	780.0	51.0		44.6		1080	66	0	0	1020	55	120	49	120	27	480	24	300	37	0	0
824	600.0	50.9		35.6		660	84	0	0	600	66	60	51	420	20	360	21	300	27	0	0
825	930.0	69.4		64.1		840	86	0	0	1140	82	0	0	540	63	480	37	660	58	60	42
826	765.0	80.6		76.6		900	99	120	82	900	87	180	54	120	60	480	60	240	74	120	49
827	735.0	46.3		41.9		900	62	0	0	1260	44	60	36	180	24	360	27	120	59	60	25
828	630.0	52.8		44.3		960	72	0	0	1140	45	0	0	60	13	60	11	300	37	0	0
829	615.0	43.5		26.8		720	62	0	0	960	54	60	31	0	0	0	0	660	12	60	11
830	780.0	45.7		23.8		900	60	0	0	720	41	180	36	240	41	660	61	360	5	60	13
831	795.0	55.6		45.8		960	79	0	0	900	63	60	64	300	28	540	29	360	43	60	14
832	990.0	60.6		58.0		900	77	60	83	1020	65	60	78	360	54	660	42	900	53	0	0
833	825.0	86.2		84.7		660	106	0	0	1020	87	60	89	600	84	420	70	540	75	0	0
834	645.0	99.3		97.6		240	127	0	0	1020	108	0	0	240	88	360	83	660	90	60	84
835	555.0	99.2		95.8		240	133	0	0	960	110	0	0	120	91	600	77	300	85	0	0
836	540.0	95.6		94.2		180	115	0	0	900	105	0	0	420	85	180	79	480	86	0	0
837	690.0	89.3		83.8		540	123	0	0	840	103	0	0	180	68	420	64	660	70	120	69
838	855.0	66.7		60.5		1020	86	0	0	1380	71	120	49	240	42	360	35	180	54	120	35
839	900.0	78.0		72.6		540	111	0	0	1320	89	0	0	360	45	420	57	960	66	0	0
840	915.0	97.6		95.1		960	119	0	0	1380	99	60	83	240	87	480	77	480	82	60	67
841	765.0	92.6		88.9		600	113	60	83	1320	97	0	0	120	108	540	61	420	87	0	0
842	600.0	96.4		93.7		300	130	0	0	720	105	0	0	660	91	240	72	480	82	0	0
843	795.0	104.4		100.2		660	146	0	0	960	104	60	90	360	89	540	81	600	91	0	0
844	660.0	100.0		96.9		300	138	0	0	960	111	60	100	120	88	480	80	720	85	0	0
845	690.0	101.2		98.5		540	127	0	0	1020	107	0	0	180	87	600	79	360	94	60	80
846	900.0	99.9		95.5		900	130	0	0	840	110	120	105	120	81	960	79	660	79	0	0
847	855.0	106.3		103.6		1020	129	0	0	1200	106	120	96	120	91	300	83	660	87	0	0
848	630.0	101.8		100.0		300	122	0	0	1080	111	0	0	120	98	600	85	420	89	0	0
849	585.0	106.2		103.2		240	145	0	0	780	118	60	113	420	100	120	84	600	88	120	84
850	645.0	97.7		96.9		300	112	0	0	960	103	60	90	60	102	300	81	900	93	0	0
851	750.0	98.8		96.5		480	124	0	0	1020	106	60	95	180	91	480	76	780	90	0	0
852	825.0	94.2		92.0		900	113	0	0	1200	97	0	0	120	73	480	75	600	80	0	0
853	840.0	90.5		87.6		480	112	0	0	1080	105	0	0	480	81	600	75	540	77	180	63
854	1035.0	100.5		97.5		840	125	0	0	1800	106	0	0	240	88	360	79	780	80	120	69
855	705.0	102.2		99.0		360	138	0	0	1020	113	0	0	360	92	360	82	660	85	60	76
856	555.0	96.1		95.4		300	109	0	0	900	100	0	0	120	94	360	82	420	94	120	87
857	780.0	97.7		94.9		420	115	0	0	1260	111	60	83	240	92	360	81	720	78	60	70
858	780.0	96.1		94.0		600	120	0	0	1260	99	120	82	300	90	600	78	240	81	0	0
859	900.0	91.0		89.3		660	113	0	0	1020	96	60	80	300	90	300	75	1260	80	0	0
860	705.0	96.6		95.2		420	113	0	0	960	105	0	0	360	92	600	82	480	87	0	0
861	570.0	114.3		111.8		360	147	0	0	960	117	0	0	240	108	240	87	480	101	0	0
862	705.0	101.9		99.2		360	130	0	0	1020	114	60	88	360	88	480	86	480	86	60	78
863	930.0	95.9		94.6		480	110	60	105	1260	105	0	0	360	91	300	87	1140	86	120	70
864	870.0	105.8		103.8		720	126	0	0	1140	112	120	86	420	102	300	81	720	93	60	89
865	930.0	93.7		92.1		780	113	0	0	1200	98	180	88	360	87	480	80	660	80	60	73
866	660.0	100.6		99.0		360	119	0	0	1080	107	0	0	180	89	540	81	480	99	0	0
867	675.0	111.5		109.3		300	135	0	0	1200	120	120	114	180	110	300	84	480	98	120	90
868	810.0	117.8		114.6		720	139	0	0	1260	128	0	0	480	100	240	85	540	96	0	0
869	615.0	122.2		118.2		540	149	0	0	1020	128	120	111	120	126	300	83	360	101	0	0
870	900.0	99.2		96.7		600	121	0	0	1320	110	0	0	60	95	660	79	960	85	0	0
871	810.0	104.5		101.6		540	128	0	0	1560	111	0	0	240	96	420	76	420	87	60	78
872	855.0	105.5		102.4		360	134	0	0	1380	119	0	0	360	98	300	83	960	87	60	75
873	660.0	121.7		117.8		660	141	0	0	900	134	60	88	480	114	60	87	420	89	60	85
874	705.0	104.0		98.3		600	136	0	0	900	117	120	102	180	70	660	84	300	74	60	64
875	645.0	112.3		107.8		360	162	0	0	840	121	60	105	360	103	360	82	600	95	0	0
876	870.0	104.2		97.8		420	141	0	0	1260	127	0	0	0	0	600	85	1140	78	60	59
877	735.0	108.2		103.6		360	147	0	0	1080	124	0	0	420	97	120	84	900	84	60	80
878	960.0	115.4		111.7		840	146	0	0	1200	123	0	0	840	103	240	86	660	93	60	72
879	585.0	106.3		103.2		120	136	0	0	1020	123	0	0	120	99	420	82	660	92	0	0
880	765.0	111.8		107.7		420	146	0	0	1140	124	0	0	420	110	420	83	600	90	60	75
881	825.0	113.4		108.7		720	149	0	0	1200	120	0	0	360	92	420	83	540	93	60	80
882	915.0	110.3		107.8		780	131	0	0	1320	118	120	110	300	103	300	85	780	90	60	98
883	795.0	112.2		108.4		900	140	0	0	960	113	0	0	360	109	360	87	600	86	0	0
884	705.0	110.7		107.7		360	138	0	0	1080	123	120	99	480	104	180	84	600	88	0	0
885	750.0	110.0		105.9		480	146	0	0	1020	123	0	0	240	97	420	93	840	86	0	0
886	960.0	100.7		95.6		540	145	0	0	1020	118	0	0	120	111	720	78	1260	82	180	85
887	780.0	110.2		106.1		480	143	0	0	1080	122	120	102	360	105	360	77	720	91	0	0
888	705.0	114.4		112.7		360	122	0	0	1440	124	0	0	360	108	120	94	480	93	60	87
889	660.0	112.2		109.3		120	146	0	0	1020	129	0	0	360	114	240	86	900	95	0	0
890	750.0	119.0		115.1		540	150	0	0	1320	127	0	0	240	107	300	84	600	96	0	0
891	945.0	106.2		101.7		480	147	0	0	1260	122	0	0	480	92	600	80	900	88	60	96
892	675.0	101.7		96.3		180	147	0	0	780	132	0	0	60	104	720	83	840	83	120	78
893	900.0	113.3		108.1		780	144	0	0	1200	127	60	95	420	98	180	87	900	84	60	83
894	795.0	116.5		113.0		600	139	0	0	1260	127	0	0	420	113	300	85	600	90	0	0
895	900.0	111.8		106.7		600	142	0	0	1380	128	60	105	120	92	720	82	720	89	0	0
896	780.0	117.2		113.1		600	148	0	0	1260	126	120	110	300	102	240	85	600	90	0	0
897	855.0	105.7		101.2		420	137	0	0	1260	124	60	110	360	87	300	80	1020	84	0	0
898	855.0	116.4		112.3		720	150	0	0	1440	121	0	0	360	97	240	89	660	90	0	0
899	840.0	108.2		104.9		360	129	0	0	1500	123	0	0	480	97	480	86	420	82	120	86
900	705.0	105.3		101.0		240	147	0	0	900	125	0	0	300	107	240	85	960	86	180	78
