#File created from auswertNew
# Temporary input file:
# tmp23.dat
# Created from repository file
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/F23_1106.dat.gz
# Infrastructure description file:
# /home/vwitme/data/workdata/trafficData/Invent_A5/intermediatedata/A5frankfurt_06_01/daten/A5frankfurt_06_01.dsc
#
# Date: 11.06.2001
# Direction: Frankfurt
# Detector cross section 23
# Position (m)= 488.500000
# Number of main lanes=4
# Number of ramp lanes=0
# The lane indices are ordered from left to right
# NOTICE: The time has been increased by 1 hour 
# since summertime was not taken care of  in the original data!
# Velocity averages: Over veh types and lanes, weighted with flow
# vAvg=arithmetic average; vHarm=harmonic average
#===========================================
#t(min)	Qav(/h)	vAvg(km/h)	vHarm(km/h)	Q1car	v1car	Q1truck	v1truck	Q2car	v2car	Q2truck	v2truck	Q3car	v3car	Q3truck	v3truck	Q4car	v4car	Q4truck	v4truck
617	1095.0	111.7		106.6		1080	151	0	0	780	119	60	68	420	107	180	94	1860	90	0	0
618	930.0	107.2		103.6		660	142	0	0	840	111	60	100	540	119	480	90	960	88	180	78
619	1035.0	108.8		105.1		1020	138	0	0	840	121	120	90	360	102	420	92	1320	89	60	74
620	1110.0	108.5		105.7		1200	132	0	0	1080	114	0	0	240	113	420	92	1320	90	180	87
621	1140.0	110.1		106.7		1200	139	0	0	1320	114	0	0	240	95	360	86	1260	92	180	85
622	1230.0	103.6		101.2		1440	124	0	0	900	112	60	102	480	99	420	86	1500	87	120	85
623	1200.0	102.4		99.7		1500	122	0	0	1140	110	0	0	300	90	360	88	1500	83	0	0
624	1035.0	101.1		97.2		960	128	0	0	780	117	0	0	480	101	240	89	1380	81	300	76
625	1230.0	108.0		103.9		1620	132	0	0	1140	115	0	0	300	101	300	90	1320	84	240	76
626	1140.0	97.4		93.5		1260	120	0	0	900	110	120	93	480	97	180	88	1380	75	240	71
627	1170.0	98.3		93.9		1500	122	0	0	840	108	60	90	300	100	300	89	1440	75	240	68
628	1095.0	91.1		86.0		1320	118	0	0	660	100	60	98	360	94	300	84	1560	67	120	65
629	1170.0	94.9		92.1		1260	110	0	0	1200	104	0	0	480	106	0	0	1440	75	300	73
630	915.0	104.3		100.6		480	135	0	0	1140	118	60	111	420	108	420	87	900	85	240	72
631	1005.0	105.6		101.9		960	134	0	0	1080	114	0	0	300	101	360	92	1200	83	120	81
632	1170.0	107.1		104.4		1260	129	0	0	1440	111	0	0	540	103	120	96	1200	85	120	81
633	975.0	112.3		109.1		1260	134	0	0	900	118	60	102	420	107	300	88	960	89	0	0
634	1035.0	98.7		94.1		1200	126	0	0	960	108	0	0	180	83	300	85	1380	75	120	80
635	1320.0	100.4		97.1		1500	122	0	0	1260	107	60	95	420	104	360	88	1380	79	300	74
636	1185.0	99.0		94.2		1440	128	0	0	1020	105	0	0	180	92	660	82	1140	76	300	69
637	990.0	99.1		93.8		840	128	0	0	1020	116	0	0	180	102	240	100	1680	74	0	0
638	900.0	103.0		99.2		840	135	0	0	900	111	0	0	300	88	480	85	960	83	120	89
639	1335.0	103.5		99.9		1680	128	0	0	1080	108	120	96	360	102	420	89	1560	81	120	77
640	1065.0	104.7		101.3		960	135	0	0	900	113	120	108	660	97	300	89	1140	84	180	85
641	630.0	110.4		108.5		420	138	0	0	660	114	0	0	480	112	0	0	960	95	0	0
642	945.0	108.0		105.1		840	139	0	0	1260	110	0	0	360	96	240	88	1080	90	0	0
643	1110.0	107.3		103.5		1260	134	0	0	1020	114	0	0	300	110	180	89	1500	85	180	83
644	960.0	100.5		96.6		540	135	0	0	1020	117	0	0	300	103	480	89	1320	80	180	81
645	975.0	101.8		97.0		840	137	0	0	960	113	60	101	120	100	360	87	1320	81	240	72
646	885.0	105.8		102.9		540	140	0	0	1440	112	0	0	180	93	300	92	840	88	240	81
647	930.0	110.6		106.4		1140	142	0	0	840	110	0	0	240	95	480	89	960	90	60	85
648	1245.0	106.1		101.8		1440	130	0	0	1260	113	60	118	300	119	480	88	1380	79	60	81
649	1335.0	105.6		102.7		1800	125	0	0	1320	107	0	0	480	110	240	89	1140	82	360	84
650	1050.0	107.5		105.6		1200	123	0	0	1200	115	0	0	360	99	180	94	1140	91	120	79
651	780.0	120.8		116.1		720	158	0	0	720	128	0	0	480	119	360	88	840	98	0	0
652	1320.0	102.6		98.8		1620	127	0	0	1260	107	0	0	240	107	360	89	1560	80	240	77
653	1410.0	103.6		100.4		1500	130	0	0	1200	108	0	0	900	101	180	81	1860	83	0	0
654	990.0	109.2		106.6		960	128	0	0	1080	120	0	0	300	114	120	89	1440	90	60	88
655	1095.0	109.4		106.2		1320	135	0	0	780	114	240	86	360	98	540	86	1020	97	120	88
656	960.0	103.3		101.1		1200	122	0	0	780	108	120	102	180	104	540	89	840	86	180	83
657	1410.0	99.0		94.3		1740	123	0	0	1200	108	0	0	480	103	120	89	1920	73	180	81
658	1020.0	79.9		66.3		600	136	0	0	720	116	0	0	480	89	300	78	1920	47	60	72
659	1230.0	100.7		96.3		1620	126	0	0	900	109	60	100	120	72	780	79	1380	82	60	60
660	900.0	97.7		95.1		840	120	0	0	960	106	0	0	300	79	540	77	900	88	60	81
661	1080.0	97.3		93.3		1320	118	0	0	720	109	0	0	600	100	180	92	1260	72	240	78
662	1080.0	100.1		98.0		1200	117	0	0	900	106	180	103	180	112	420	88	1260	85	180	76
663	1005.0	98.0		95.7		1200	117	0	0	900	104	0	0	420	87	240	90	1080	81	180	79
664	1005.0	95.6		91.6		900	122	0	0	1140	107	0	0	120	91	420	84	1380	74	60	67
665	1110.0	95.0		92.3		1680	111	0	0	1020	98	0	0	120	96	480	85	900	74	240	69
666	1185.0	94.0		91.5		1620	109	0	0	1020	102	0	0	240	89	480	88	1200	73	180	77
667	930.0	98.5		97.2		900	113	60	116	1020	104	0	0	540	88	300	85	840	88	60	78
668	945.0	101.9		99.7		1260	121	0	0	720	102	0	0	300	99	480	79	1020	90	0	0
669	1065.0	101.8		99.9		1320	117	0	0	1140	108	0	0	240	92	120	89	1260	87	180	76
670	975.0	96.3		93.1		1200	117	0	0	780	105	0	0	360	91	360	86	1140	75	60	69
671	1050.0	100.4		98.9		1560	114	0	0	780	104	60	89	300	91	300	85	960	89	240	80
672	1230.0	94.0		92.0		1200	110	0	0	1320	101	0	0	240	107	120	89	1980	79	60	72
673	945.0	106.1		104.1		1260	122	0	0	1080	110	0	0	120	103	420	90	840	87	60	87
674	915.0	98.0		96.1		1080	114	0	0	1020	104	0	0	360	87	240	80	780	84	180	75
675	1020.0	93.6		92.9		1440	102	0	0	1080	97	0	0	120	93	360	84	1020	82	60	89
676	1020.0	94.9		92.7		1500	110	0	0	660	100	60	92	240	97	300	81	1320	78	0	0
677	975.0	94.3		92.3		1140	112	0	0	900	95	120	94	300	100	360	83	1020	78	60	67
678	855.0	90.5		88.2		960	110	0	0	720	96	60	96	180	83	600	79	720	73	180	78
679	1005.0	74.0		63.6		1380	97	0	0	720	89	60	88	300	79	360	67	900	38	300	41
680	1035.0	74.2		61.2		1380	102	0	0	960	91	0	0	180	75	120	73	1260	38	240	38
681	1230.0	78.1		67.8		1380	109	0	0	900	98	60	81	360	81	300	78	1800	46	120	46
682	1125.0	92.4		87.5		1380	116	0	0	960	103	0	0	60	120	420	83	1500	69	180	62
683	1080.0	94.2		91.1		1200	114	0	0	840	105	0	0	240	102	480	88	1500	74	60	74
684	1125.0	91.7		88.8		1440	109	0	0	1020	99	0	0	120	96	420	85	1320	72	180	69
685	900.0	98.7		96.4		780	122	0	0	900	107	0	0	420	90	480	86	1020	83	0	0
686	1050.0	99.4		98.3		1200	113	0	0	1080	102	0	0	300	97	300	86	1200	89	120	83
687	900.0	99.7		97.9		1320	113	0	0	780	102	60	119	60	111	360	87	960	83	60	88
688	870.0	99.3		97.1		1080	119	0	0	660	104	0	0	180	91	360	86	1020	85	180	80
689	1155.0	93.3		89.3		1320	119	0	0	480	113	0	0	600	88	180	83	1860	75	180	69
690	975.0	94.1		91.2		1200	115	0	0	780	99	120	98	120	89	360	79	1260	76	60	83
691	1005.0	95.2		94.2		1380	108	0	0	840	94	0	0	420	83	420	84	960	88	0	0
692	930.0	98.0		97.0		1260	110	0	0	960	100	0	0	0	0	480	88	1020	86	0	0
693	1020.0	97.6		94.1		1140	119	0	0	900	107	0	0	300	102	240	90	1380	76	120	75
694	990.0	97.4		95.3		1080	115	0	0	840	101	120	98	300	108	300	83	1200	82	120	76
695	975.0	94.5		92.3		1080	113	0	0	780	103	60	85	180	96	420	85	1260	79	120	72
696	1155.0	89.7		88.5		1320	104	0	0	1320	90	0	0	180	94	480	77	1320	79	0	0
697	1050.0	85.8		84.5		1260	97	0	0	1260	88	0	0	240	91	360	79	1020	71	60	73
698	1185.0	86.9		86.2		1620	97	60	97	1020	86	0	0	120	78	600	75	1200	81	120	82
699	1170.0	88.9		88.0		1500	99	0	0	1440	90	60	91	180	88	240	84	900	78	360	73
700	1200.0	94.3		91.4		1620	113	0	0	1020	100	0	0	300	92	600	77	1200	75	60	66
701	1065.0	92.1		90.3		1260	109	0	0	600	100	120	89	360	90	420	78	1380	80	120	73
702	990.0	94.0		91.4		1080	116	0	0	780	98	120	89	420	95	540	79	720	77	300	73
703	1215.0	86.4		84.7		1800	98	0	0	960	91	0	0	240	91	420	77	1080	71	360	70
704	1155.0	87.3		85.8		1320	102	0	0	900	89	60	89	480	91	360	79	1260	74	240	74
705	1125.0	91.7		89.5		1440	109	0	0	900	95	60	104	240	91	360	81	1260	76	240	71
706	1380.0	90.7		90.1		1920	98	0	0	1440	94	60	96	0	0	720	83	1200	81	180	80
707	1260.0	93.8		91.8		1740	107	0	0	1080	102	0	0	240	92	360	82	1440	77	180	77
708	1125.0	92.5		89.2		1260	113	0	0	1020	104	0	0	180	85	300	78	1560	73	180	84
709	1335.0	89.6		87.8		1800	104	0	0	1020	94	60	90	240	92	600	77	1560	75	60	79
710	1185.0	90.1		88.3		1560	102	0	0	1080	96	0	0	240	101	300	77	1260	76	300	70
711	1305.0	91.4		89.3		1560	107	0	0	1140	98	60	92	240	100	480	80	1620	75	120	75
712	1275.0	92.3		90.5		1740	107	0	0	960	98	120	83	120	101	600	79	1380	78	180	75
713	975.0	92.0		89.2		720	113	0	0	960	107	60	97	60	112	540	80	1140	76	420	77
714	795.0	99.6		96.0		720	128	0	0	660	105	60	86	300	112	540	87	660	79	240	73
715	855.0	107.9		106.0		600	136	0	0	1020	111	0	0	660	102	120	87	840	97	180	83
716	810.0	117.1		113.7		900	138	0	0	780	132	0	0	240	109	180	92	1020	97	120	87
717	720.0	111.0		107.0		780	139	0	0	900	116	0	0	120	112	300	87	540	86	240	87
718	570.0	110.1		105.2		480	143	0	0	540	126	0	0	60	125	300	82	780	93	120	80
719	735.0	115.1		110.8		660	152	0	0	840	119	0	0	180	121	120	87	1140	93	0	0
720	630.0	112.2		109.0		360	150	0	0	780	120	0	0	240	119	180	89	840	95	120	89
721	645.0	108.0		103.3		300	152	0	0	780	126	0	0	180	112	180	87	840	89	300	81
722	690.0	110.8		107.7		300	153	0	0	900	122	0	0	180	114	360	88	1020	96	0	0
723	675.0	100.5		98.2		240	118	0	0	660	118	0	0	360	114	240	87	1140	86	60	86
724	750.0	107.7		102.7		540	149	0	0	660	126	0	0	360	94	180	92	960	88	300	82
725	630.0	116.4		111.9		540	157	0	0	780	118	60	86	240	116	360	92	480	94	60	87
726	675.0	116.4		110.6		600	162	0	0	420	132	60	95	240	96	420	90	900	100	60	83
727	780.0	114.2		107.2		540	166	0	0	780	130	0	0	180	127	240	93	1260	88	120	78
728	705.0	115.4		110.5		540	151	0	0	780	128	0	0	480	114	240	90	720	87	60	86
729	720.0	125.6		121.3		900	159	0	0	720	123	0	0	180	115	0	0	1020	101	60	105
730	795.0	118.7		113.0		780	159	0	0	1020	123	0	0	180	107	240	90	900	91	60	85
731	615.0	118.5		114.9		480	153	0	0	720	127	0	0	420	112	60	92	660	96	120	90
732	735.0	119.2		116.0		720	146	0	0	840	124	0	0	300	107	360	85	720	109	0	0
733	705.0	124.6		118.6		840	158	0	0	840	130	0	0	360	109	240	86	360	97	180	82
734	660.0	115.0		112.1		360	152	0	0	960	122	0	0	120	125	240	91	840	100	120	91
735	660.0	122.4		117.1		540	158	0	0	960	134	0	0	180	106	240	87	660	97	60	86
736	675.0	116.6		113.1		360	154	0	0	720	131	0	0	360	119	60	93	1140	98	60	81
737	720.0	120.0		115.2		540	168	0	0	660	127	0	0	540	106	300	89	780	105	60	87
738	585.0	109.6		104.6		420	153	0	0	420	127	0	0	180	114	300	90	960	90	60	82
739	705.0	120.1		116.2		660	149	0	0	780	128	0	0	480	117	180	89	660	97	60	74
740	540.0	115.4		110.6		300	154	0	0	600	132	0	0	360	119	60	91	480	92	360	87
741	720.0	121.8		119.1		900	142	0	0	900	126	0	0	240	112	180	89	660	101	0	0
742	645.0	116.8		112.7		420	155	0	0	720	129	0	0	300	118	120	93	840	97	180	85
743	735.0	113.0		108.9		540	149	0	0	780	127	0	0	360	102	180	88	900	94	180	86
744	585.0	108.7		103.8		180	174	0	0	720	126	0	0	240	109	120	82	960	90	120	82
745	705.0	111.6		106.9		540	154	0	0	600	123	0	0	300	110	180	89	1140	91	60	83
746	630.0	122.5		118.2		480	167	0	0	840	126	0	0	300	110	180	95	660	102	60	88
747	660.0	127.7		122.0		480	177	0	0	840	137	0	0	300	114	240	92	660	107	120	86
748	525.0	115.8		111.6		300	160	0	0	600	123	0	0	360	119	120	78	720	96	0	0
749	735.0	119.2		114.8		540	159	0	0	960	129	60	95	300	108	60	88	960	96	60	88
750	525.0	116.6		113.0		360	162	0	0	600	119	0	0	420	106	180	91	420	103	120	92
751	585.0	112.0		106.8		480	150	0	0	600	127	60	106	180	98	240	91	600	88	180	85
752	705.0	117.9		115.7		840	136	0	0	840	121	0	0	240	121	240	90	540	101	120	96
753	735.0	111.8		108.7		540	150	0	0	660	113	0	0	540	107	240	90	840	100	120	81
754	750.0	116.9		112.5		720	146	0	0	780	128	0	0	300	121	240	89	780	93	180	87
755	660.0	117.2		112.2		480	158	0	0	840	126	0	0	180	118	180	94	780	97	180	77
756	675.0	128.1		123.4		660	161	0	0	1020	132	0	0	60	148	300	93	600	105	60	85
757	615.0	120.7		116.4		240	158	0	0	1200	134	0	0	120	113	360	89	480	99	60	85
758	690.0	123.1		118.8		660	157	0	0	840	128	0	0	300	112	300	87	600	106	60	89
759	675.0	115.2		111.2		480	152	0	0	780	126	0	0	240	117	240	93	840	94	120	88
760	690.0	116.6		111.9		660	151	0	0	720	123	0	0	180	125	420	88	660	96	120	89
761	720.0	116.1		113.0		900	138	0	0	960	118	60	87	120	118	240	92	480	94	120	85
762	705.0	110.4		105.5		660	145	0	0	660	122	0	0	180	110	180	87	960	88	180	84
763	735.0	109.7		105.7		540	151	0	0	660	118	60	95	420	105	180	89	960	91	120	83
764	780.0	114.4		111.1		660	143	0	0	1200	121	0	0	120	107	360	89	720	94	60	82
765	810.0	111.8		108.4		900	140	0	0	480	123	60	92	300	98	300	90	1200	96	0	0
766	930.0	120.7		116.1		1140	147	0	0	1080	130	0	0	240	102	300	90	840	94	120	89
767	765.0	115.3		110.9		900	149	0	0	780	115	0	0	120	107	180	90	1020	93	60	87
768	645.0	115.2		111.2		720	144	0	0	780	118	60	102	120	96	180	101	540	96	180	77
769	720.0	127.7		122.5		900	161	0	0	900	128	0	0	120	114	240	92	660	101	60	87
770	675.0	119.6		115.5		960	140	0	0	720	129	0	0	60	100	240	89	600	97	120	83
771	675.0	113.2		109.8		600	142	0	0	900	121	0	0	60	108	360	89	720	94	60	90
772	630.0	116.7		114.4		420	140	0	0	660	128	0	0	420	117	120	91	780	103	120	86
773	690.0	107.6		104.7		480	137	0	0	720	120	0	0	240	106	240	90	1020	90	60	100
774	720.0	119.8		116.2		720	152	0	0	1020	121	0	0	120	102	240	88	720	101	60	102
775	735.0	119.4		114.4		720	152	0	0	780	133	0	0	120	103	360	86	900	99	60	90
776	720.0	120.6		115.3		780	157	0	0	600	128	0	0	300	118	240	92	840	95	120	90
777	810.0	103.8		98.9		540	133	0	0	900	127	0	0	120	96	300	88	1260	81	120	86
778	765.0	119.0		114.2		600	153	0	0	960	133	60	97	120	121	240	90	1020	96	60	80
779	720.0	118.3		115.7		900	137	0	0	720	124	0	0	300	120	60	91	780	98	120	86
780	735.0	108.2		104.6		600	141	0	0	960	116	0	0	0	0	360	89	840	89	180	86
781	810.0	113.5		110.7		540	140	0	0	1080	125	0	0	180	101	300	86	1080	100	60	85
782	735.0	107.8		104.2		660	138	0	0	780	116	60	102	240	104	180	91	840	87	180	83
783	840.0	110.1		104.8		960	139	0	0	840	122	0	0	240	104	240	85	1020	82	60	85
784	720.0	113.6		110.7		600	144	0	0	900	117	0	0	120	129	480	91	780	98	0	0
785	885.0	117.9		115.0		1260	140	0	0	1140	116	0	0	60	100	360	93	660	97	60	88
786	795.0	120.3		112.3		780	159	0	0	780	137	0	0	240	131	180	93	1080	88	120	71
787	750.0	114.3		109.1		600	159	0	0	840	119	60	116	60	141	360	93	900	93	180	83
788	810.0	112.6		109.0		780	138	0	0	1020	121	0	0	360	109	240	88	660	89	180	82
789	795.0	114.1		111.7		900	137	0	0	840	118	0	0	240	104	240	90	840	99	120	90
790	795.0	117.0		112.2		840	147	0	0	960	126	0	0	300	104	180	85	900	90	0	0
791	915.0	121.2		116.6		1200	149	0	0	1020	123	0	0	300	116	240	92	840	92	60	85
792	720.0	119.4		115.4		660	151	0	0	900	128	0	0	240	111	300	91	720	97	60	88
793	840.0	121.6		117.7		840	150	0	0	1080	129	60	96	180	107	300	89	840	103	60	81
794	705.0	115.1		111.1		660	148	0	0	780	122	0	0	60	121	420	88	840	98	60	88
795	750.0	115.3		111.5		660	145	0	0	960	122	60	111	300	112	180	86	660	95	180	81
796	750.0	120.0		115.0		720	153	0	0	1020	128	0	0	300	109	360	85	540	94	60	88
797	765.0	121.4		117.2		1140	147	0	0	960	119	0	0	120	99	180	90	540	95	120	86
798	720.0	118.3		112.7		540	163	0	0	1020	127	120	93	180	88	240	85	720	98	60	85
799	765.0	115.9		110.5		720	150	0	0	720	134	0	0	300	100	300	89	900	93	120	81
800	825.0	116.1		111.8		660	152	0	0	1020	127	0	0	180	106	240	94	1020	94	180	88
801	720.0	114.1		110.6		660	148	0	0	780	117	60	86	240	106	180	90	900	98	60	78
802	810.0	117.3		109.4		840	164	0	0	840	124	0	0	240	102	120	92	960	87	240	79
803	915.0	117.8		111.8		1080	155	0	0	720	121	0	0	360	116	120	89	1200	92	180	77
804	660.0	107.4		102.6		360	149	0	0	900	123	0	0	60	92	300	86	960	86	60	87
805	1020.0	113.9		107.7		1260	149	0	0	960	120	0	0	120	101	420	88	1200	86	120	79
806	690.0	125.7		120.6		780	158	0	0	960	130	0	0	240	104	240	88	480	99	60	88
807	780.0	123.5		119.5		780	157	0	0	1080	126	0	0	300	109	180	90	660	101	120	93
808	825.0	107.6		100.9		600	147	0	0	1020	124	0	0	180	113	300	90	1080	77	120	83
809	780.0	114.0		111.3		780	139	0	0	840	119	0	0	360	109	300	90	780	97	60	88
810	735.0	113.6		110.9		600	137	0	0	840	124	0	0	300	112	120	91	960	97	120	82
811	810.0	111.5		107.3		420	151	0	0	780	133	0	0	420	106	240	87	1320	94	60	77
812	750.0	114.9		110.2		660	154	0	0	720	123	0	0	180	113	360	93	900	95	180	84
813	870.0	107.1		104.4		780	132	0	0	1020	113	0	0	180	116	180	89	1320	89	0	0
814	660.0	108.8		106.1		600	132	0	0	840	115	0	0	180	113	300	88	540	92	180	83
815	825.0	110.1		107.9		720	131	0	0	900	118	60	119	240	100	480	87	780	102	120	86
816	930.0	107.3		105.1		540	132	0	0	1080	117	0	0	300	120	240	88	1380	93	180	89
817	855.0	107.8		105.1		360	138	0	0	1140	120	0	0	240	122	240	93	1200	91	240	89
818	990.0	110.0		106.5		960	135	0	0	1200	119	0	0	240	111	240	91	1140	87	180	87
819	780.0	111.7		108.8		600	146	0	0	840	117	60	104	180	105	480	92	900	98	60	86
820	975.0	110.3		105.6		960	149	0	0	960	112	60	88	360	102	360	87	1140	89	60	80
821	900.0	115.2		111.3		1080	144	0	0	660	122	180	89	240	108	300	87	1080	98	60	82
822	810.0	118.1		113.0		900	149	0	0	1020	126	0	0	60	81	240	91	960	92	60	82
823	990.0	112.5		109.9		780	136	0	0	1380	122	0	0	180	101	660	90	900	98	60	89
824	840.0	111.8		109.7		840	132	0	0	900	118	0	0	180	90	540	90	840	104	60	106
825	945.0	109.2		106.2		960	135	0	0	840	117	0	0	240	112	360	87	1320	92	60	90
826	840.0	109.8		108.3		600	132	0	0	900	112	0	0	540	111	300	87	900	103	120	86
827	960.0	111.5		107.9		1020	140	0	0	1020	118	0	0	120	102	360	88	1260	92	60	87
828	930.0	109.5		105.5		660	140	0	0	1260	123	0	0	240	102	360	85	1020	88	180	85
829	885.0	116.7		113.7		1260	132	0	0	960	118	60	111	420	127	300	90	300	88	240	84
830	1020.0	111.5		105.5		780	150	0	0	1140	128	120	109	240	110	480	88	1200	84	120	78
831	810.0	107.8		104.3		480	144	0	0	960	119	0	0	360	109	180	88	1020	89	240	84
832	825.0	107.1		102.6		480	156	0	0	720	118	0	0	300	115	360	89	1200	89	240	84
833	900.0	108.7		104.4		660	150	0	0	1080	116	0	0	420	98	60	90	1080	87	300	88
834	705.0	116.8		111.3		420	158	0	0	780	135	0	0	420	119	240	89	720	91	240	87
835	840.0	110.0		104.4		780	148	0	0	1080	118	60	90	240	84	300	83	660	87	240	79
836	870.0	106.4		102.2		660	137	0	0	1080	120	60	105	240	96	300	87	1020	83	120	85
837	915.0	98.5		93.9		720	132	0	0	780	115	60	90	480	90	420	87	900	75	300	77
838	780.0	108.5		106.3		480	139	0	0	960	115	0	0	360	104	300	86	900	97	120	91
839	855.0	109.8		105.9		720	144	0	0	960	113	60	107	480	111	240	88	840	86	120	85
840	840.0	109.8		107.1		720	132	0	0	1140	116	0	0	240	120	300	85	780	92	180	86
841	870.0	113.2		110.7		780	141	0	0	960	116	0	0	180	112	480	90	1020	102	60	87
842	735.0	112.9		108.4		780	145	0	0	780	117	0	0	300	111	420	88	480	90	180	79
843	765.0	116.7		112.6		780	148	0	0	960	117	0	0	120	139	300	88	780	98	120	82
844	765.0	111.8		108.3		420	135	0	0	1020	126	60	106	180	136	420	85	780	96	180	86
845	855.0	110.4		105.5		780	147	0	0	960	118	0	0	180	109	240	89	960	88	300	81
846	870.0	112.3		107.2		840	146	0	0	780	129	0	0	300	91	540	92	840	89	180	88
847	840.0	115.1		111.9		780	143	0	0	1020	122	0	0	360	102	360	89	660	101	180	86
848	840.0	113.1		109.7		840	143	0	0	780	117	60	105	240	106	300	85	900	101	240	85
849	1050.0	110.9		106.2		1200	142	0	0	780	123	0	0	240	98	540	88	1140	90	300	86
850	795.0	113.6		110.7		780	142	0	0	720	117	60	107	360	112	300	92	780	97	180	90
851	735.0	110.5		105.6		660	147	0	0	540	124	0	0	180	122	240	87	1200	90	120	84
852	840.0	95.4		93.0		360	114	0	0	1020	112	0	0	240	103	300	85	1200	80	240	80
853	900.0	104.7		101.8		900	129	0	0	1080	109	60	89	120	96	540	80	780	94	120	80
854	930.0	105.8		103.1		840	130	0	0	960	115	60	99	240	103	480	88	1080	89	60	80
855	930.0	113.8		111.4		1200	132	0	0	1080	119	0	0	120	103	480	90	720	98	120	86
856	975.0	109.1		105.8		1080	134	0	0	900	118	0	0	180	96	420	86	1140	93	180	84
857	945.0	107.7		105.8		1260	126	0	0	960	107	60	97	180	100	600	89	600	96	120	90
858	855.0	116.7		113.1		840	141	0	0	1200	124	60	110	180	115	360	90	720	94	60	73
859	780.0	112.5		109.4		780	139	0	0	840	119	0	0	300	96	420	89	660	100	120	86
860	825.0	115.6		112.8		720	142	0	0	960	123	60	101	360	110	240	91	660	101	300	90
861	945.0	103.3		99.4		1080	126	0	0	840	113	0	0	240	116	360	88	1080	80	180	76
862	855.0	101.9		99.4		900	121	0	0	900	111	0	0	120	105	540	82	840	87	120	81
863	840.0	104.9		101.4		960	131	0	0	540	115	0	0	360	97	480	85	840	89	180	78
864	885.0	105.3		101.9		780	133	0	0	720	118	0	0	180	115	480	88	1200	89	180	79
865	1065.0	102.0		98.8		1080	127	0	0	900	109	180	104	180	112	480	89	1320	82	120	78
866	1245.0	102.7		99.6		1440	124	0	0	1380	110	60	103	180	97	600	85	1200	80	120	89
867	1290.0	98.8		97.4		1320	116	0	0	1020	104	0	0	240	100	720	86	1800	89	60	77
868	750.0	96.5		92.3		300	146	0	0	720	113	120	100	360	95	420	82	660	79	420	75
869	780.0	103.1		100.2		600	136	0	0	840	107	60	86	120	103	720	86	540	95	240	81
870	1185.0	104.9		102.8		1020	130	0	0	1500	108	0	0	180	100	540	88	1320	92	180	87
871	1140.0	101.9		99.5		1020	127	0	0	1020	108	120	101	360	99	900	89	1020	85	120	85
872	960.0	97.9		94.5		780	128	0	0	840	110	0	0	300	92	600	83	1080	82	240	74
873	990.0	108.7		105.6		960	140	0	0	960	111	0	0	300	98	660	89	960	95	120	86
874	840.0	105.5		101.8		600	140	0	0	840	117	60	87	240	108	420	88	900	88	300	83
875	1005.0	102.0		98.1		660	140	0	0	1080	114	0	0	240	97	600	87	1200	83	240	81
876	825.0	111.3		108.7		420	142	0	0	1080	118	0	0	360	124	300	89	900	98	240	86
877	840.0	110.3		108.6		420	142	0	0	1200	114	0	0	180	106	300	88	1200	103	60	86
878	705.0	124.8		120.9		720	155	0	0	720	135	0	0	360	111	180	94	780	104	60	87
879	690.0	118.1		114.3		480	147	0	0	780	132	0	0	240	120	540	90	540	110	180	87
880	825.0	120.3		116.3		960	146	0	0	1140	124	0	0	180	119	480	89	480	96	60	85
881	825.0	126.9		120.3		780	168	0	0	900	136	0	0	480	124	360	86	780	96	0	0
882	855.0	111.5		109.2		420	137	0	0	1200	122	0	0	360	116	240	85	1080	97	120	88
883	675.0	117.7		112.7		420	164	0	0	840	129	0	0	240	121	240	90	900	94	60	90
884	750.0	113.8		110.7		360	147	0	0	840	128	0	0	300	119	240	84	1200	100	60	85
885	975.0	119.5		116.3		780	146	0	0	1440	121	0	0	540	130	240	89	540	102	360	87
886	750.0	118.6		115.8		660	147	0	0	1020	123	120	100	420	104	240	90	480	106	60	88
887	780.0	125.7		119.2		840	164	0	0	840	133	0	0	240	126	300	92	840	95	60	82
888	750.0	124.0		118.8		660	162	0	0	1140	131	0	0	360	100	240	85	600	99	0	0
889	885.0	117.3		113.8		600	150	0	0	960	131	0	0	480	110	120	89	1260	100	120	82
890	660.0	115.6		113.1		240	157	0	0	600	130	120	109	720	109	120	91	720	107	120	83
891	915.0	105.8		102.8		360	146	0	0	1020	121	0	0	240	110	600	89	1260	92	180	86
892	945.0	113.4		109.5		480	153	0	0	1380	124	0	0	540	112	180	89	1020	91	180	82
893	525.0	132.3		128.5		120	184	0	0	720	153	0	0	540	117	60	89	600	120	60	86
894	855.0	120.8		117.2		660	158	0	0	1140	124	0	0	300	123	300	89	1020	102	0	0
895	705.0	124.2		120.3		420	165	0	0	780	131	0	0	420	135	180	100	960	103	60	85
896	750.0	112.9		109.6		480	150	0	0	960	121	60	105	360	100	300	89	720	99	120	85
897	990.0	118.4		114.9		840	147	0	0	1320	127	0	0	180	112	600	91	840	105	180	83
898	735.0	117.4		114.5		300	155	0	0	660	131	0	0	300	128	300	91	1200	109	180	88
899	900.0	114.0		110.6		720	144	0	0	900	123	60	104	300	124	240	89	1380	95	0	0
900	615.0	111.3		106.3		180	168	0	0	660	132	0	0	240	130	660	89	600	93	120	89
901	855.0	108.8		105.1		300	155	0	0	1080	125	0	0	660	105	240	88	1140	88	0	0
